po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0324-83,PO0324,56,Planner_3,SUP-186,Helios RF,EU,Cables,C,Thermal,DVT,Dresden-DE,4698.1,12,0,2025-07-05,2025-09-27,2025-09-30,2025-10-18,4,Closed,False,True,SHP-97314,8,2025-10-14,2025-10-21,2025-10-24,Ocean,1916.85,False,UPS,EU→DE,True,QHLD
PO0325-36,PO0325,30,Planner_4,SUP-468,Nova Machining,NA,Vacuum,C,CMP,Ramp,Dresden-DE,3587.69,15,3,2025-08-07,2025-08-30,2025-08-31,2025-09-06,2,Open,False,False,SHP-44978,10,2025-09-03,2025-09-15,2025-09-12,Air,3919.36,False,DB Schenker,NA→DE,True,QHLD
PO0326-12,PO0326,19,Planner_4,SUP-577,Epsilon Electronics,EU,Machined Parts,C,Metrology,Ramp,Singapore,1658.43,30,29,2025-11-25,2025-12-30,2025-12-13,2025-12-13,1,Open,False,False,SHP-71616,20,2025-12-07,2025-12-25,2026-01-08,Courier,766.91,False,FedEx,EU→SI,True,NONE
PO0327-33,PO0327,95,Planner_5,SUP-956,Zenith Precision,NA,Sheet Metal,B,CMP,DVT,Dresden-DE,2415.52,30,0,2025-08-13,2025-11-15,2025-11-15,2025-11-20,2,Closed,False,True,SHP-90991,23,2025-11-10,2025-11-28,2025-12-12,Ocean,2236.32,False,UPS,NA→DE,True,QHLD
PO0328-62,PO0328,23,Planner_3,SUP-107,BlueLine Sheetmetal,NA,Optics,A,Thermal,DVT,Dresden-DE,442.42,5,1,2025-05-31,2025-07-29,2025-07-09,2025-07-14,2,Open,False,True,SHP-26726,4,2025-07-04,2025-07-19,2025-07-27,Ground,5387.02,False,Expeditors,NA→DE,True,QHLD
PO0329-44,PO0329,26,Planner_2,SUP-943,Nova Machining,NA,Vacuum,C,Etch,Ramp,Singapore,5020.2,2,0,2025-06-02,2025-07-03,2025-06-20,2025-06-20,0,Closed,False,False,SHP-39873,2,2025-06-13,2025-06-29,2025-07-01,Courier,4155.64,True,DHL,NA→SI,True,CAP
PO0330-83,PO0330,87,Planner_3,SUP-867,Helios RF,EU,Valves,C,Metrology,Ramp,Chandler-AZ,3252.8,12,0,2025-07-28,2025-09-24,2025-09-20,2025-09-24,2,Closed,False,False,SHP-95447,12,2025-09-20,2025-10-08,2025-10-08,Ground,3078.74,False,Expeditors,EU→AZ,False,CAP
PO0331-82,PO0331,97,Planner_4,SUP-433,Atlas Valves,NA,Valves,B,Thermal,DVT,Dresden-DE,1750.31,5,0,2025-11-01,2025-12-06,2025-11-24,2025-11-30,3,Closed,False,False,SHP-26500,4,2025-11-28,2025-12-10,2025-12-16,Ocean,718.82,False,FedEx,NA→DE,True,CAP
PO0332-96,PO0332,72,Planner_3,SUP-258,Zenith Precision,NA,Electronics,A,PVD,Ramp,Sunnyvale-CA,5238.59,15,12,2025-09-26,2025-11-16,2025-11-01,2025-11-03,2,Open,False,False,SHP-62563,15,2025-10-25,2025-10-28,2025-10-28,Air,1926.33,False,DB Schenker,NA→CA,True,NONE
PO0333-75,PO0333,84,Planner_5,SUP-509,Epsilon Electronics,EU,Optics,C,Thermal,Sustaining,Chandler-AZ,1100.15,6,0,2025-10-01,2025-11-17,2025-11-04,2025-11-10,2,Closed,False,False,SHP-79875,5,2025-11-04,2025-11-12,2025-11-25,Courier,3770.44,False,DB Schenker,EU→AZ,True,NONE
PO0334-30,PO0334,90,Planner_3,SUP-693,Sigma Components,APAC,Sheet Metal,C,CVD,PVT,Dresden-DE,5296.43,12,0,2025-11-13,2026-01-27,2026-01-29,2026-02-08,3,Open,False,False,SHP-51102,10,2026-02-01,2026-02-09,2026-02-21,Ocean,3817.77,False,Expeditors,APAC→DE,True,QHLD
PO0335-38,PO0335,41,Planner_4,SUP-951,Vortex Vacuum Systems,NA,Electronics,C,Implant,Ramp,Singapore,4191.03,10,0,2025-09-06,2025-11-22,2025-11-16,2025-11-16,1,Closed,False,False,SHP-61247,8,2025-11-12,2025-11-25,2025-11-26,Ground,3529.7,True,FedEx,NA→SI,True,WEA
PO0336-30,PO0336,33,Planner_2,SUP-802,Helios RF,EU,Machined Parts,C,CVD,PVT,Austin-TX,4544.23,30,8,2025-07-25,2025-10-05,2025-10-06,2025-10-06,0,Open,False,False,SHP-81880,27,2025-10-04,2025-10-08,2025-10-14,Ocean,5140.54,False,DB Schenker,EU→TX,True,CAP
PO0337-74,PO0337,35,Planner_2,SUP-347,Epsilon Electronics,EU,Sheet Metal,C,PVD,EVT,Austin-TX,1195.03,3,0,2025-08-04,2025-09-13,2025-09-16,2025-09-16,0,Open,False,False,SHP-21347,2,2025-09-05,2025-09-16,2025-09-16,Ground,212.95,False,UPS,EU→TX,False,CAP
PO0338-68,PO0338,72,Planner_5,SUP-385,Atlas Valves,NA,Electronics,A,Etch,Sustaining,Sunnyvale-CA,3581.77,25,24,2025-10-07,2025-10-31,2025-10-30,2025-10-30,0,Open,False,False,SHP-93892,20,2025-10-21,2025-10-23,2025-10-25,Ground,7199.3,False,DB Schenker,NA→CA,True,WEA
PO0339-61,PO0339,48,Planner_2,SUP-292,Precision Dynamics,APAC,Gas Delivery,C,Thermal,PVT,Sunnyvale-CA,1389.35,5,0,2025-07-17,2025-10-04,2025-10-02,2025-10-08,3,Closed,False,True,SHP-21245,5,2025-10-05,2025-10-19,2025-10-30,Courier,7693.92,False,Expeditors,APAC→CA,True,QHLD
PO0340-91,PO0340,79,Planner_1,SUP-249,Kappa Gas Delivery,EU,Ceramics,B,ALD,Sustaining,Chandler-AZ,865.1,2,1,2025-09-24,2025-11-22,2025-11-07,2025-11-07,1,Open,False,False,SHP-49108,2,2025-11-05,2025-11-17,2025-12-01,Air,2399.46,False,DHL,EU→AZ,False,QHLD
PO0341-76,PO0341,24,Planner_1,SUP-639,Helios RF,EU,Ceramics,A,Etch,Sustaining,Dresden-DE,925.65,6,0,2025-10-12,2025-11-25,2025-11-18,2025-11-18,1,Closed,False,False,SHP-20360,5,2025-11-16,2025-11-18,2025-11-18,Air,13016.24,True,UPS,EU→DE,True,DOC
PO0342-80,PO0342,58,Planner_5,SUP-792,Epsilon Electronics,EU,Electronics,B,Etch,PVT,Singapore,4798.9,30,5,2025-06-12,2025-07-12,2025-06-29,2025-06-29,1,Open,False,False,SHP-61480,29,2025-06-24,2025-07-12,2025-07-20,Air,2165.26,False,DB Schenker,EU→SI,True,NONE
PO0343-22,PO0343,54,Planner_1,SUP-677,Precision Dynamics,APAC,Optics,A,Implant,EVT,Sunnyvale-CA,2442.96,12,0,2025-08-02,2025-10-12,2025-09-24,2025-09-24,0,Closed,False,True,SHP-36164,11,2025-09-13,2025-09-22,2025-09-19,Ground,7703.75,False,UPS,APAC→CA,False,QHLD
PO0344-63,PO0344,69,Planner_4,SUP-960,Delta Cables,APAC,Cables,C,PVD,Sustaining,Sunnyvale-CA,286.2,30,0,2025-08-14,2025-10-14,2025-10-15,2025-10-15,0,Closed,False,False,SHP-78564,24,2025-10-04,2025-10-22,2025-11-01,Ocean,4629.31,False,UPS,APAC→CA,True,DOC
PO0345-82,PO0345,55,Planner_5,SUP-227,Delta Cables,APAC,RF,C,Etch,EVT,Dresden-DE,2224.1,10,0,2025-11-21,2026-02-07,2026-01-28,2026-01-28,0,Closed,False,False,SHP-50856,9,2026-01-26,2026-02-09,2026-02-16,Ocean,5937.02,False,DB Schenker,APAC→DE,True,QHLD
PO0346-52,PO0346,11,Planner_4,SUP-908,Epsilon Electronics,EU,Optics,B,Thermal,PVT,Sunnyvale-CA,3329.17,3,0,2025-11-09,2025-12-07,2025-12-10,2025-12-10,0,Closed,False,False,SHP-27712,2,2025-12-03,2025-12-06,2025-12-11,Ground,1896.32,False,DHL,EU→CA,True,QHLD
PO0347-76,PO0347,87,Planner_3,SUP-460,Sigma Components,APAC,Gas Delivery,A,Implant,Ramp,Singapore,4175.48,3,0,2025-08-13,2025-11-04,2025-10-29,2025-10-29,1,Closed,False,False,SHP-64862,3,2025-10-27,2025-11-13,2025-11-13,Courier,7654.65,False,DB Schenker,APAC→SI,True,CAP
PO0348-66,PO0348,41,Planner_1,SUP-729,Sakura Ceramics,APAC,RF,B,CVD,PVT,Austin-TX,900.87,5,0,2025-08-11,2025-10-14,2025-09-30,2025-10-06,4,Closed,False,False,SHP-41186,5,2025-09-30,2025-10-12,2025-10-12,Ocean,4661.08,False,DHL,APAC→TX,False,WEA
PO0349-65,PO0349,13,Planner_2,SUP-852,Atlas Valves,NA,Ceramics,A,ALD,EVT,Dresden-DE,225.8,3,0,2025-07-14,2025-09-05,2025-09-04,2025-09-04,0,Closed,False,False,SHP-87985,3,2025-08-25,2025-08-28,2025-09-04,Air,7583.27,False,DHL,NA→DE,False,CAP
PO0350-25,PO0350,11,Planner_4,SUP-161,Aurum Ceramics,EU,Valves,C,CMP,Sustaining,Dresden-DE,5848.38,30,0,2025-08-19,2025-09-22,2025-09-19,2025-09-25,4,Closed,False,False,SHP-80449,30,2025-09-13,2025-10-01,2025-10-05,Ocean,4848.35,False,FedEx,EU→DE,True,NONE
PO0351-68,PO0351,18,Planner_3,SUP-215,BlueLine Sheetmetal,NA,Gas Delivery,C,CMP,PVT,Chandler-AZ,4064.34,30,0,2025-09-11,2025-11-03,2025-10-25,2025-10-28,2,Closed,False,False,SHP-56850,25,2025-10-26,2025-11-09,2025-11-15,Ocean,5417.07,False,DHL,NA→AZ,True,DOC
PO0352-31,PO0352,39,Planner_5,SUP-825,Sigma Components,APAC,Ceramics,B,Metrology,Ramp,Austin-TX,2651.5,5,0,2025-11-07,2026-02-03,2026-02-04,2026-02-04,1,Closed,False,False,SHP-23325,5,2026-01-23,2026-01-27,2026-02-05,Ocean,3695.18,False,FedEx,APAC→TX,False,CUST
PO0353-82,PO0353,14,Planner_5,SUP-585,BlueLine Sheetmetal,NA,Cables,C,CVD,Ramp,Sunnyvale-CA,2447.88,12,8,2025-07-21,2025-08-29,2025-08-13,2025-08-23,3,Open,False,True,SHP-25260,11,2025-08-20,2025-09-01,2025-09-06,Courier,6373.7,False,DHL,NA→CA,True,QHLD
PO0354-47,PO0354,36,Planner_1,SUP-980,Sigma Components,APAC,Gas Delivery,B,Metrology,Ramp,Sunnyvale-CA,2266.65,12,0,2025-08-28,2025-10-22,2025-10-03,2025-10-03,0,Closed,False,False,SHP-90878,9,2025-09-29,2025-10-11,2025-10-15,Courier,5897.93,False,DHL,APAC→CA,True,NONE
PO0355-10,PO0355,73,Planner_5,SUP-999,Delta Cables,APAC,Electronics,A,Thermal,PVT,Singapore,5658.14,3,1,2025-06-26,2025-08-20,2025-08-07,2025-08-07,0,Open,False,False,SHP-77879,3,2025-08-01,2025-08-05,2025-08-15,Ground,3973.77,False,Kuehne+Nagel,APAC→SI,True,CAP
PO0356-46,PO0356,84,Planner_4,SUP-268,Aurum Ceramics,EU,Cables,C,Thermal,Ramp,Sunnyvale-CA,1441.62,25,10,2025-06-05,2025-08-02,2025-07-30,2025-07-30,1,Open,False,False,SHP-47076,18,2025-07-24,2025-07-28,2025-07-26,Courier,7591.55,False,FedEx,EU→CA,True,WEA
PO0357-51,PO0357,50,Planner_3,SUP-640,Kappa Gas Delivery,EU,Machined Parts,A,PVD,Ramp,Singapore,2943.14,3,1,2025-09-18,2025-10-18,2025-10-10,2025-10-13,2,Open,False,True,SHP-71851,3,2025-10-11,2025-10-22,2025-10-23,Air,1382.55,False,DHL,EU→SI,False,QHLD
PO0358-57,PO0358,28,Planner_3,SUP-399,Precision Dynamics,APAC,Valves,B,PVD,Sustaining,Chandler-AZ,2027.53,30,0,2025-08-31,2025-11-06,2025-10-17,2025-10-17,0,Closed,False,False,SHP-87590,23,2025-10-08,2025-10-19,2025-10-20,Air,3859.85,False,Kuehne+Nagel,APAC→AZ,True,NONE
PO0359-82,PO0359,72,Planner_4,SUP-846,Polaris Modules,APAC,Gas Delivery,B,Implant,DVT,Singapore,4679.44,3,0,2025-08-09,2025-10-27,2025-10-23,2025-10-23,0,Closed,False,False,SHP-11145,2,2025-10-14,2025-10-18,2025-10-19,Courier,6137.26,False,DB Schenker,APAC→SI,True,WEA
PO0360-63,PO0360,89,Planner_4,SUP-853,Kappa Gas Delivery,EU,Vacuum,B,Thermal,PVT,Dresden-DE,114.01,25,0,2025-06-19,2025-08-27,2025-08-21,2025-09-02,3,Closed,False,True,SHP-84781,25,2025-08-23,2025-09-03,2025-09-16,Ocean,14303.84,True,UPS,EU→DE,False,QHLD
PO0361-49,PO0361,12,Planner_1,SUP-299,Nova Machining,NA,Vacuum,B,ALD,Ramp,Dresden-DE,3125.86,6,0,2025-09-17,2025-12-01,2025-11-21,2025-11-24,2,Closed,False,False,SHP-41232,6,2025-11-16,2025-11-28,2025-12-04,Courier,1721.33,False,DB Schenker,NA→DE,True,CAP
PO0362-42,PO0362,25,Planner_2,SUP-177,BlueLine Sheetmetal,NA,Optics,B,Etch,Sustaining,Dresden-DE,2391.53,25,0,2025-07-24,2025-09-29,2025-09-09,2025-09-09,1,Closed,False,False,SHP-54839,23,2025-09-01,2025-09-09,2025-09-07,Ground,822.16,False,FedEx,NA→DE,False,WEA
PO0363-55,PO0363,40,Planner_4,SUP-642,Aurum Ceramics,EU,Ceramics,C,Thermal,Ramp,Singapore,4247.24,5,4,2025-06-05,2025-08-06,2025-07-19,2025-07-19,0,Open,False,False,SHP-34916,4,2025-07-14,2025-07-17,2025-07-16,Courier,4724.39,False,DHL,EU→SI,True,WEA
PO0364-15,PO0364,64,Planner_3,SUP-518,Polaris Modules,APAC,Valves,A,ALD,EVT,Chandler-AZ,4747.41,3,0,2025-08-10,2025-09-24,2025-09-21,2025-09-21,0,Open,False,False,SHP-49732,2,2025-09-14,2025-10-02,2025-10-04,Air,696.73,False,Expeditors,APAC→AZ,True,NONE
PO0365-96,PO0365,78,Planner_5,SUP-610,Delta Cables,APAC,Machined Parts,B,PVD,DVT,Singapore,467.9,3,0,2025-07-03,2025-09-13,2025-09-05,2025-09-07,2,Closed,False,False,SHP-56121,3,2025-08-26,2025-09-11,2025-09-18,Courier,5316.35,False,Kuehne+Nagel,APAC→SI,False,DOC
PO0366-60,PO0366,68,Planner_3,SUP-452,Helios RF,EU,Optics,C,Metrology,PVT,Sunnyvale-CA,2180.32,30,0,2025-11-05,2026-01-26,2026-01-24,2026-01-24,0,Closed,False,False,SHP-88136,27,2026-01-21,2026-02-07,2026-02-10,Ocean,5144.34,False,Kuehne+Nagel,EU→CA,True,DOC
PO0367-19,PO0367,25,Planner_5,SUP-306,Sigma Components,APAC,Cables,A,Thermal,Ramp,Dresden-DE,3204.08,30,0,2025-08-08,2025-11-04,2025-10-25,2025-10-25,1,Closed,False,False,SHP-93181,22,2025-10-17,2025-11-03,2025-11-08,Air,2417.19,False,Expeditors,APAC→DE,True,DOC
PO0368-37,PO0368,89,Planner_1,SUP-201,Delta Cables,APAC,Cables,B,Thermal,Ramp,Sunnyvale-CA,5245.93,6,4,2025-06-14,2025-08-31,2025-08-14,2025-08-14,0,Open,False,False,SHP-68703,4,2025-08-12,2025-08-14,2025-08-18,Ocean,3694.8,False,DHL,APAC→CA,False,QHLD
PO0369-89,PO0369,19,Planner_3,SUP-706,Sigma Components,APAC,Ceramics,B,CVD,EVT,Dresden-DE,1379.42,1,0,2025-10-08,2025-12-08,2025-11-29,2025-11-29,1,Open,False,False,SHP-11602,1,2025-11-22,2025-11-26,2025-11-24,Ocean,13606.44,True,Kuehne+Nagel,APAC→DE,False,CAP
PO0370-65,PO0370,76,Planner_1,SUP-186,Polaris Modules,APAC,Cables,C,ALD,Ramp,Austin-TX,3632.57,12,0,2025-08-15,2025-10-30,2025-11-03,2025-11-03,1,Closed,False,False,SHP-59780,12,2025-10-28,2025-11-02,2025-10-31,Ocean,4207.46,False,UPS,APAC→TX,True,NONE
PO0371-98,PO0371,60,Planner_1,SUP-861,Nova Machining,NA,Ceramics,B,Metrology,DVT,Chandler-AZ,1679.02,1,0,2025-08-06,2025-09-05,2025-08-20,2025-09-01,3,Closed,False,False,SHP-17055,1,2025-08-25,2025-09-09,2025-09-09,Air,4552.74,False,Kuehne+Nagel,NA→AZ,True,CAP
PO0372-90,PO0372,45,Planner_2,SUP-279,Zenith Precision,NA,Optics,A,Etch,Sustaining,Chandler-AZ,5053.62,6,0,2025-09-06,2025-10-24,2025-10-05,2025-10-10,2,Closed,False,False,SHP-12726,6,2025-10-02,2025-10-15,2025-10-22,Ground,15545.26,True,Expeditors,NA→AZ,True,NONE
PO0373-19,PO0373,67,Planner_4,SUP-641,Sakura Ceramics,APAC,Electronics,B,PVD,PVT,Chandler-AZ,1731.37,10,0,2025-09-16,2025-10-13,2025-10-09,2025-10-19,3,Closed,False,False,SHP-84592,8,2025-10-14,2025-10-17,2025-10-21,Ocean,7041.84,True,Expeditors,APAC→AZ,False,CUST
PO0374-56,PO0374,19,Planner_2,SUP-648,BlueLine Sheetmetal,NA,Valves,C,PVD,Sustaining,Chandler-AZ,5417.88,1,0,2025-11-22,2026-01-28,2026-01-27,2026-02-06,3,Closed,False,False,SHP-99984,1,2026-02-02,2026-02-08,2026-02-14,Courier,6630.76,False,Expeditors,NA→AZ,True,QHLD
PO0375-75,PO0375,65,Planner_5,SUP-772,Sakura Ceramics,APAC,Sheet Metal,B,Thermal,Sustaining,Sunnyvale-CA,2055.43,1,0,2025-06-29,2025-09-25,2025-09-10,2025-09-10,0,Open,False,False,SHP-81984,1,2025-08-30,2025-09-06,2025-09-18,Ocean,6973.58,False,UPS,APAC→CA,True,CAP
PO0376-16,PO0376,88,Planner_4,SUP-208,Precision Dynamics,APAC,Optics,B,Thermal,Ramp,Sunnyvale-CA,2583.24,8,0,2025-07-12,2025-09-11,2025-09-12,2025-09-12,0,Closed,False,False,SHP-55554,6,2025-09-02,2025-09-20,2025-09-23,Air,7986.36,False,DB Schenker,APAC→CA,True,NONE
PO0377-86,PO0377,64,Planner_1,SUP-877,Precision Dynamics,APAC,Sheet Metal,B,CMP,PVT,Singapore,781.32,6,3,2025-11-27,2026-01-30,2026-01-10,2026-01-10,0,Open,False,False,SHP-33694,5,2026-01-04,2026-01-11,2026-01-12,Air,5003.21,False,UPS,APAC→SI,True,WEA
PO0378-31,PO0378,32,Planner_2,SUP-531,Helios RF,EU,Ceramics,C,Thermal,PVT,Chandler-AZ,1021.09,15,0,2025-07-24,2025-09-02,2025-08-13,2025-08-25,4,Closed,False,False,SHP-98352,11,2025-08-22,2025-09-04,2025-09-09,Courier,4780.1,False,FedEx,EU→AZ,False,CUST
PO0379-77,PO0379,78,Planner_3,SUP-113,Vortex Vacuum Systems,NA,Valves,B,CVD,Sustaining,Chandler-AZ,4129.54,2,0,2025-07-02,2025-10-01,2025-09-25,2025-09-25,0,Open,False,False,SHP-29443,2,2025-09-18,2025-10-05,2025-10-04,Courier,7733.48,False,UPS,NA→AZ,False,WEA
PO0380-16,PO0380,29,Planner_5,SUP-416,Aurum Ceramics,EU,Valves,B,PVD,DVT,Chandler-AZ,139.27,20,12,2025-11-22,2026-02-07,2026-01-29,2026-01-29,0,Open,False,False,SHP-21394,20,2026-01-22,2026-02-02,2026-02-05,Air,1399.92,True,FedEx,EU→AZ,False,CUST
PO0381-29,PO0381,18,Planner_2,SUP-688,Precision Dynamics,APAC,RF,B,CMP,DVT,Austin-TX,2545.72,25,20,2025-08-21,2025-11-06,2025-10-26,2025-10-31,2,Open,False,False,SHP-44483,17,2025-10-27,2025-10-30,2025-11-01,Ocean,4647.9,False,Kuehne+Nagel,APAC→TX,True,CAP
PO0382-74,PO0382,68,Planner_4,SUP-339,Vortex Vacuum Systems,NA,Sheet Metal,A,PVD,Sustaining,Austin-TX,5309.63,6,0,2025-08-11,2025-09-26,2025-09-29,2025-10-17,4,Closed,False,False,SHP-96176,5,2025-10-09,2025-10-25,2025-11-06,Ocean,5870.82,False,UPS,NA→TX,True,DOC
PO0383-74,PO0383,81,Planner_5,SUP-945,Nova Machining,NA,Electronics,B,Metrology,PVT,Austin-TX,2569.69,12,0,2025-11-21,2026-02-11,2026-02-03,2026-02-03,1,Closed,False,False,SHP-54962,11,2026-01-28,2026-02-13,2026-02-25,Ocean,6895.81,False,DHL,NA→TX,False,WEA
PO0384-22,PO0384,23,Planner_3,SUP-413,Precision Dynamics,APAC,Cables,A,Implant,Ramp,Austin-TX,966.5,15,0,2025-10-02,2025-12-10,2025-11-22,2025-11-22,1,Closed,False,False,SHP-67711,14,2025-11-13,2025-11-17,2025-11-14,Ocean,1029.49,False,DHL,APAC→TX,True,DOC
PO0385-60,PO0385,57,Planner_4,SUP-195,Delta Cables,APAC,Electronics,B,CMP,Ramp,Sunnyvale-CA,2920.37,2,0,2025-08-03,2025-10-18,2025-09-29,2025-09-29,1,Open,False,False,SHP-15304,2,2025-09-17,2025-09-22,2025-09-25,Ground,6876.53,False,DHL,APAC→CA,True,DOC
PO0386-92,PO0386,91,Planner_1,SUP-340,Helios RF,EU,Cables,B,Thermal,PVT,Chandler-AZ,5212.12,6,0,2025-11-07,2025-12-20,2025-12-12,2025-12-12,1,Closed,False,False,SHP-58033,4,2025-12-08,2025-12-22,2025-12-29,Ocean,885.42,False,FedEx,EU→AZ,True,QHLD
PO0387-12,PO0387,70,Planner_2,SUP-763,Kappa Gas Delivery,EU,Vacuum,B,CVD,PVT,Singapore,2264.85,12,0,2025-11-12,2025-12-18,2025-11-29,2025-12-04,2,Closed,False,False,SHP-53054,12,2025-11-26,2025-12-11,2025-12-24,Ocean,3075.08,False,UPS,EU→SI,True,WEA
PO0388-21,PO0388,47,Planner_4,SUP-356,Atlas Valves,NA,Gas Delivery,B,Implant,Ramp,Dresden-DE,2511.03,2,1,2025-09-22,2025-12-11,2025-11-26,2025-11-26,1,Open,False,False,SHP-23513,2,2025-11-17,2025-11-20,2025-12-02,Ocean,3891.17,False,Expeditors,NA→DE,True,NONE
PO0389-93,PO0389,13,Planner_4,SUP-205,Sigma Components,APAC,Vacuum,C,Implant,DVT,Singapore,1710.28,25,5,2025-12-02,2025-12-26,2025-12-10,2025-12-15,2,Open,False,False,SHP-92871,17,2025-12-07,2025-12-12,2025-12-11,Courier,2944.53,False,Kuehne+Nagel,APAC→SI,True,NONE
PO0390-62,PO0390,66,Planner_2,SUP-280,Precision Dynamics,APAC,Cables,A,Implant,PVT,Chandler-AZ,2812.59,12,2,2025-05-27,2025-07-10,2025-07-10,2025-07-16,4,Open,False,False,SHP-78733,10,2025-07-04,2025-07-09,2025-07-27,Ocean,6034.13,False,Expeditors,APAC→AZ,True,CUST
PO0391-93,PO0391,74,Planner_4,SUP-578,Nova Machining,NA,Ceramics,C,PVD,Ramp,Singapore,2046.53,4,0,2025-10-21,2026-01-06,2026-01-04,2026-01-04,0,Open,False,False,SHP-36242,4,2025-12-31,2026-01-09,2026-01-07,Ocean,10245.98,True,Expeditors,NA→SI,True,WEA
PO0392-75,PO0392,62,Planner_3,SUP-397,Epsilon Electronics,EU,Sheet Metal,A,CVD,PVT,Singapore,5521.52,8,4,2025-10-09,2025-12-24,2025-12-13,2025-12-13,0,Open,False,False,SHP-32775,7,2025-12-05,2025-12-16,2025-12-21,Ocean,7191.22,False,UPS,EU→SI,True,NONE
PO0393-65,PO0393,44,Planner_5,SUP-580,Helios RF,EU,Gas Delivery,C,Etch,PVT,Austin-TX,2679.49,20,17,2025-10-05,2025-11-26,2025-11-10,2025-11-28,4,Open,False,False,SHP-62644,19,2025-11-25,2025-12-09,2025-12-19,Ocean,2666.74,False,DB Schenker,EU→TX,True,NONE
PO0394-35,PO0394,12,Planner_4,SUP-258,Epsilon Electronics,EU,Ceramics,B,Implant,Ramp,Dresden-DE,5887.79,2,0,2025-11-04,2026-01-06,2026-01-07,2026-01-12,2,Open,False,False,SHP-53770,2,2026-01-01,2026-01-15,2026-01-18,Ground,6071.82,True,Expeditors,EU→DE,True,WEA
PO0395-94,PO0395,81,Planner_5,SUP-667,Nova Machining,NA,Sheet Metal,A,ALD,Ramp,Dresden-DE,3087.7,6,0,2025-09-04,2025-11-17,2025-11-12,2025-11-12,1,Closed,False,False,SHP-38431,5,2025-10-31,2025-11-18,2025-11-15,Courier,4205.75,False,DB Schenker,NA→DE,True,WEA
PO0396-98,PO0396,85,Planner_3,SUP-205,BlueLine Sheetmetal,NA,Vacuum,A,Etch,Sustaining,Singapore,1736.28,12,0,2025-05-31,2025-06-23,2025-06-21,2025-06-21,1,Closed,False,False,SHP-50660,10,2025-06-11,2025-06-18,2025-07-01,Ocean,747.37,False,Expeditors,NA→SI,True,CAP
PO0397-28,PO0397,46,Planner_4,SUP-249,Sakura Ceramics,APAC,RF,A,Implant,Ramp,Austin-TX,901.04,12,8,2025-11-10,2026-01-31,2026-01-30,2026-01-30,0,Open,False,False,SHP-90549,9,2026-01-27,2026-02-04,2026-02-11,Ground,7428.65,False,Kuehne+Nagel,APAC→TX,True,CUST
PO0398-26,PO0398,61,Planner_2,SUP-129,Epsilon Electronics,EU,Vacuum,B,CVD,PVT,Dresden-DE,1611.93,10,2,2025-05-27,2025-06-30,2025-06-25,2025-06-25,1,Open,False,False,SHP-66052,8,2025-06-17,2025-06-26,2025-06-27,Ground,12927.52,True,Kuehne+Nagel,EU→DE,False,CUST
PO0399-65,PO0399,92,Planner_4,SUP-862,Kappa Gas Delivery,EU,Machined Parts,A,Metrology,DVT,Chandler-AZ,2745.76,1,0,2025-07-09,2025-08-20,2025-08-01,2025-08-01,1,Open,False,False,SHP-17652,1,2025-07-21,2025-07-27,2025-08-03,Air,3092.18,False,UPS,EU→AZ,False,WEA
PO0400-12,PO0400,75,Planner_5,SUP-131,Sakura Ceramics,APAC,Vacuum,A,ALD,PVT,Chandler-AZ,2846.44,3,2,2025-11-18,2026-02-17,2026-02-09,2026-02-09,1,Open,False,False,SHP-53591,3,2026-02-05,2026-02-15,2026-02-18,Ocean,7226.58,False,Kuehne+Nagel,APAC→AZ,True,DOC
PO0401-84,PO0401,15,Planner_4,SUP-845,BlueLine Sheetmetal,NA,RF,C,PVD,DVT,Singapore,1102.77,30,10,2025-09-07,2025-10-14,2025-10-04,2025-10-04,1,Open,False,False,SHP-23762,29,2025-09-22,2025-10-06,2025-10-11,Courier,5255.69,False,DHL,NA→SI,True,QHLD
PO0402-84,PO0402,76,Planner_4,SUP-797,Vortex Vacuum Systems,NA,Machined Parts,C,PVD,Ramp,Dresden-DE,2532.19,3,0,2025-09-26,2025-11-23,2025-11-18,2025-11-23,2,Closed,False,False,SHP-25130,3,2025-11-12,2025-11-26,2025-12-01,Ocean,3589.31,False,DB Schenker,NA→DE,True,NONE
PO0403-78,PO0403,54,Planner_3,SUP-480,Helios RF,EU,Valves,B,CVD,Ramp,Austin-TX,3065.28,8,0,2025-07-10,2025-08-23,2025-08-10,2025-08-10,0,Closed,False,False,SHP-78280,6,2025-08-05,2025-08-20,2025-08-18,Courier,2122.73,False,DB Schenker,EU→TX,True,CUST
PO0404-74,PO0404,21,Planner_3,SUP-505,Kappa Gas Delivery,EU,Gas Delivery,B,Implant,Sustaining,Chandler-AZ,3439.52,5,0,2025-09-25,2025-11-17,2025-11-07,2025-11-07,0,Closed,False,True,SHP-67981,5,2025-10-31,2025-11-05,2025-11-04,Air,2831.63,False,Expeditors,EU→AZ,False,QHLD
