po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0322-80,PO0322,13,Planner_3,SUP-902,Aurum Ceramics,EU,Ceramics,C,Thermal,Ramp,Austin-TX,1879.22,20,0,2025-11-02,2025-12-27,2025-12-16,2025-12-16,0,Closed,False,False,SHP-74262,14,2025-12-13,2025-12-26,2026-01-09,Courier,7452.69,False,FedEx,EU→TX,True,NONE
PO0323-18,PO0323,69,Planner_5,SUP-473,Helios RF,EU,Valves,B,PVD,DVT,Chandler-AZ,1940.71,8,1,2025-05-31,2025-08-05,2025-07-29,2025-08-04,2,Open,False,False,SHP-18556,8,2025-07-27,2025-08-08,2025-08-08,Courier,418.1,False,UPS,EU→AZ,True,CUST
PO0324-83,PO0324,36,Planner_5,SUP-129,Orion Optics,APAC,Gas Delivery,A,Implant,Sustaining,Singapore,5612.81,6,2,2025-07-22,2025-08-28,2025-08-27,2025-09-05,4,Open,False,False,SHP-78474,4,2025-08-28,2025-09-01,2025-09-09,Courier,2276.72,True,DB Schenker,APAC→SI,True,CAP
PO0325-98,PO0325,23,Planner_5,SUP-906,Precision Dynamics,APAC,Sheet Metal,C,Implant,PVT,Sunnyvale-CA,2118.37,1,0,2025-11-16,2025-12-12,2025-11-30,2025-12-12,3,Closed,False,False,SHP-28349,1,2025-11-30,2025-12-16,2025-12-30,Ground,3200.97,False,Expeditors,APAC→CA,True,QHLD
PO0326-23,PO0326,31,Planner_3,SUP-446,Epsilon Electronics,EU,Ceramics,B,Metrology,EVT,Singapore,5912.73,20,15,2025-07-11,2025-09-16,2025-09-18,2025-09-18,0,Open,False,False,SHP-95910,18,2025-09-14,2025-09-21,2025-09-19,Air,4951.46,False,Kuehne+Nagel,EU→SI,True,QHLD
PO0327-77,PO0327,34,Planner_2,SUP-624,Precision Dynamics,APAC,Valves,B,ALD,Sustaining,Singapore,1619.49,10,0,2025-09-01,2025-10-09,2025-09-23,2025-09-23,0,Open,False,False,SHP-79749,9,2025-09-20,2025-09-29,2025-09-28,Air,2463.26,False,UPS,APAC→SI,True,CUST
PO0328-18,PO0328,29,Planner_3,SUP-924,Orion Optics,APAC,Machined Parts,A,Implant,Ramp,Chandler-AZ,5207.61,15,7,2025-06-06,2025-07-30,2025-07-14,2025-07-18,2,Open,False,False,SHP-11905,11,2025-07-10,2025-07-17,2025-07-28,Ocean,2460.32,False,DHL,APAC→AZ,False,NONE
PO0329-16,PO0329,38,Planner_2,SUP-152,Precision Dynamics,APAC,Optics,A,Etch,DVT,Dresden-DE,3572.47,4,2,2025-11-15,2026-02-11,2026-02-09,2026-02-09,0,Open,False,False,SHP-48507,3,2026-02-04,2026-02-13,2026-02-27,Ocean,344.05,False,FedEx,APAC→DE,True,WEA
PO0330-22,PO0330,24,Planner_5,SUP-116,BlueLine Sheetmetal,NA,Cables,B,ALD,Ramp,Chandler-AZ,1874.54,20,11,2025-10-31,2026-02-03,2026-02-08,2026-02-16,3,Open,False,False,SHP-67996,18,2026-02-06,2026-02-22,2026-03-04,Ground,970.53,False,UPS,NA→AZ,True,CUST
PO0331-24,PO0331,85,Planner_5,SUP-859,Aurum Ceramics,EU,Gas Delivery,B,Implant,EVT,Chandler-AZ,3869.49,25,0,2025-08-03,2025-08-25,2025-08-06,2025-08-11,2,Closed,False,False,SHP-92484,20,2025-07-30,2025-08-02,2025-08-07,Air,6636.18,False,FedEx,EU→AZ,True,CAP
PO0332-92,PO0332,48,Planner_2,SUP-319,Sakura Ceramics,APAC,Sheet Metal,A,PVD,Sustaining,Austin-TX,723.69,30,10,2025-07-20,2025-10-17,2025-09-28,2025-09-28,0,Open,False,False,SHP-14275,23,2025-09-17,2025-09-20,2025-09-17,Ground,3540.18,True,Expeditors,APAC→TX,True,WEA
PO0333-40,PO0333,26,Planner_2,SUP-309,Atlas Valves,NA,Sheet Metal,B,Thermal,Ramp,Chandler-AZ,4966.37,3,1,2025-10-16,2025-12-11,2025-12-05,2025-12-05,1,Open,False,False,SHP-33184,2,2025-11-28,2025-12-05,2025-12-13,Courier,6897.97,False,Kuehne+Nagel,NA→AZ,True,DOC
PO0334-13,PO0334,10,Planner_5,SUP-952,BlueLine Sheetmetal,NA,Cables,B,Thermal,Ramp,Dresden-DE,4979.2,10,5,2025-06-23,2025-07-17,2025-07-04,2025-07-04,1,Open,False,False,SHP-50312,8,2025-07-01,2025-07-14,2025-07-25,Ocean,6810.17,False,FedEx,NA→DE,True,QHLD
PO0335-72,PO0335,22,Planner_4,SUP-758,Epsilon Electronics,EU,Gas Delivery,B,PVD,PVT,Chandler-AZ,442.71,1,0,2025-11-22,2026-02-25,2026-02-13,2026-02-13,0,Open,False,False,SHP-25333,1,2026-02-08,2026-02-26,2026-03-09,Ground,7299.27,False,UPS,EU→AZ,True,CAP
PO0336-46,PO0336,94,Planner_2,SUP-516,Zenith Precision,NA,Ceramics,B,ALD,Ramp,Dresden-DE,4233.18,12,11,2025-08-30,2025-10-10,2025-10-08,2025-10-08,1,Open,False,False,SHP-43791,12,2025-10-02,2025-10-06,2025-10-19,Air,4151.12,False,DHL,NA→DE,True,DOC
PO0337-70,PO0337,32,Planner_5,SUP-562,Delta Cables,APAC,Electronics,B,Thermal,DVT,Sunnyvale-CA,3130.07,10,0,2025-08-04,2025-09-08,2025-08-19,2025-08-23,3,Closed,False,False,SHP-30391,9,2025-08-14,2025-08-28,2025-08-25,Air,3138.46,False,Expeditors,APAC→CA,True,CUST
PO0338-13,PO0338,21,Planner_3,SUP-715,Helios RF,EU,Gas Delivery,A,PVD,PVT,Dresden-DE,5913.05,4,0,2025-10-07,2025-11-16,2025-11-16,2025-11-28,3,Closed,False,False,SHP-61741,4,2025-11-18,2025-11-23,2025-11-30,Courier,3285.73,False,DB Schenker,EU→DE,True,DOC
PO0339-83,PO0339,19,Planner_5,SUP-102,Orion Optics,APAC,Valves,B,PVD,EVT,Dresden-DE,1746.37,30,2,2025-11-28,2026-02-02,2026-01-22,2026-02-15,5,Open,False,False,SHP-55795,24,2026-02-06,2026-02-15,2026-02-22,Ocean,14046.64,True,DHL,APAC→DE,True,QHLD
PO0340-50,PO0340,10,Planner_3,SUP-815,Zenith Precision,NA,Gas Delivery,C,ALD,DVT,Austin-TX,487.46,8,0,2025-07-22,2025-10-19,2025-10-10,2025-10-10,0,Closed,False,False,SHP-64411,8,2025-09-28,2025-10-06,2025-10-14,Ground,7336.68,False,DHL,NA→TX,True,QHLD
PO0341-97,PO0341,81,Planner_2,SUP-128,Delta Cables,APAC,Sheet Metal,C,PVD,PVT,Singapore,1962.91,2,0,2025-09-25,2025-11-27,2025-11-19,2025-11-19,1,Open,False,False,SHP-58021,2,2025-11-13,2025-11-27,2025-12-01,Air,6307.48,False,FedEx,APAC→SI,True,CUST
PO0342-11,PO0342,12,Planner_2,SUP-382,Delta Cables,APAC,RF,A,Metrology,EVT,Chandler-AZ,5884.91,25,1,2025-10-12,2025-12-11,2025-11-24,2025-11-24,0,Open,False,False,SHP-19408,17,2025-11-15,2025-11-21,2025-12-03,Courier,2537.89,False,Kuehne+Nagel,APAC→AZ,True,CUST
PO0343-91,PO0343,19,Planner_3,SUP-740,Helios RF,EU,RF,C,CMP,DVT,Austin-TX,5610.63,15,0,2025-10-16,2026-01-19,2026-01-09,2026-01-14,2,Closed,False,True,SHP-68432,12,2026-01-04,2026-01-14,2026-01-27,Courier,1041.37,False,DHL,EU→TX,True,QHLD
PO0344-38,PO0344,45,Planner_3,SUP-732,Sakura Ceramics,APAC,Optics,C,Metrology,PVT,Dresden-DE,5139.71,15,0,2025-09-26,2025-10-18,2025-10-08,2025-10-08,1,Closed,False,False,SHP-20170,10,2025-10-04,2025-10-10,2025-10-10,Ground,2728.27,False,Kuehne+Nagel,APAC→DE,True,CUST
PO0345-76,PO0345,96,Planner_2,SUP-378,Delta Cables,APAC,Machined Parts,C,Etch,Ramp,Singapore,2950.57,8,0,2025-09-16,2025-11-24,2025-11-22,2025-11-22,1,Closed,False,True,SHP-95969,8,2025-11-18,2025-12-04,2025-12-06,Courier,13548.4,True,Expeditors,APAC→SI,True,QHLD
PO0346-55,PO0346,86,Planner_5,SUP-479,Atlas Valves,NA,Machined Parts,A,Metrology,Sustaining,Dresden-DE,1896.31,12,0,2025-10-07,2025-11-01,2025-11-03,2025-11-11,5,Closed,False,False,SHP-70965,8,2025-11-08,2025-11-20,2025-12-07,Ground,3951.87,False,Expeditors,NA→DE,True,NONE
PO0347-56,PO0347,97,Planner_3,SUP-859,Sakura Ceramics,APAC,Machined Parts,C,CMP,Ramp,Singapore,1592.22,3,0,2025-08-23,2025-10-22,2025-10-17,2025-10-17,0,Closed,False,False,SHP-74488,3,2025-10-15,2025-10-21,2025-10-19,Courier,5695.8,False,UPS,APAC→SI,True,DOC
PO0348-15,PO0348,93,Planner_4,SUP-958,Orion Optics,APAC,Ceramics,B,Implant,Ramp,Singapore,1609.05,5,0,2025-08-16,2025-09-29,2025-10-04,2025-10-04,0,Closed,False,False,SHP-18492,4,2025-09-27,2025-10-03,2025-10-10,Air,1556.58,False,DHL,APAC→SI,False,NONE
PO0349-71,PO0349,21,Planner_3,SUP-735,Helios RF,EU,Electronics,B,ALD,Ramp,Singapore,2308.18,6,0,2025-08-05,2025-10-26,2025-10-16,2025-10-24,3,Open,False,False,SHP-50725,4,2025-10-13,2025-10-16,2025-10-25,Courier,5531.14,False,DHL,EU→SI,False,CUST
PO0350-96,PO0350,53,Planner_3,SUP-644,Aurum Ceramics,EU,Optics,C,Etch,Ramp,Sunnyvale-CA,2402.62,8,0,2025-06-18,2025-07-26,2025-07-29,2025-08-04,4,Closed,False,False,SHP-62118,7,2025-07-30,2025-08-02,2025-07-30,Ground,2706.24,False,Kuehne+Nagel,EU→CA,False,CAP
PO0351-98,PO0351,30,Planner_2,SUP-365,Delta Cables,APAC,RF,C,CVD,Ramp,Dresden-DE,3580.79,4,2,2025-09-20,2025-11-26,2025-11-24,2025-11-30,2,Open,False,True,SHP-71233,3,2025-11-23,2025-11-29,2025-12-04,Ground,7136.17,False,DB Schenker,APAC→DE,True,QHLD
PO0352-87,PO0352,77,Planner_2,SUP-907,BlueLine Sheetmetal,NA,Sheet Metal,A,Thermal,PVT,Chandler-AZ,5250.04,25,0,2025-09-23,2025-12-26,2025-12-12,2025-12-12,0,Closed,False,False,SHP-53266,24,2025-12-08,2025-12-15,2025-12-15,Air,3604.82,False,Kuehne+Nagel,NA→AZ,True,CAP
PO0353-85,PO0353,98,Planner_4,SUP-642,Polaris Modules,APAC,Machined Parts,C,CVD,Sustaining,Chandler-AZ,2231.54,25,5,2025-07-11,2025-10-06,2025-10-11,2025-10-11,1,Open,False,False,SHP-96518,20,2025-10-01,2025-10-16,2025-10-22,Courier,6429.28,False,FedEx,APAC→AZ,False,DOC
PO0354-85,PO0354,91,Planner_5,SUP-391,Atlas Valves,NA,Gas Delivery,C,CMP,PVT,Sunnyvale-CA,2421.25,1,0,2025-11-14,2025-12-09,2025-12-01,2025-12-07,4,Open,False,False,SHP-88375,1,2025-11-27,2025-12-10,2025-12-22,Air,4645.82,False,DHL,NA→CA,False,QHLD
PO0355-66,PO0355,77,Planner_4,SUP-814,Vortex Vacuum Systems,NA,Sheet Metal,B,Implant,Ramp,Dresden-DE,938.78,30,12,2025-11-09,2025-12-29,2025-12-16,2025-12-16,0,Open,False,False,SHP-43757,23,2025-12-11,2025-12-21,2025-12-29,Ground,4339.61,False,DHL,NA→DE,True,NONE
PO0356-75,PO0356,94,Planner_2,SUP-556,Sigma Components,APAC,Ceramics,B,Implant,EVT,Dresden-DE,3980.97,12,0,2025-10-02,2025-10-30,2025-10-23,2025-10-29,2,Closed,False,False,SHP-39442,9,2025-10-17,2025-10-19,2025-11-02,Air,1419.07,False,Expeditors,APAC→DE,True,CAP
PO0357-13,PO0357,15,Planner_5,SUP-141,Delta Cables,APAC,RF,C,ALD,Ramp,Sunnyvale-CA,2216.64,6,0,2025-05-31,2025-08-20,2025-08-13,2025-08-13,0,Closed,False,False,SHP-25195,6,2025-08-02,2025-08-19,2025-09-01,Courier,5826.78,False,DHL,APAC→CA,False,CUST
PO0358-61,PO0358,84,Planner_5,SUP-840,Precision Dynamics,APAC,Gas Delivery,C,ALD,Ramp,Dresden-DE,3242.48,3,1,2025-09-29,2025-11-09,2025-11-14,2025-11-14,0,Open,False,True,SHP-96018,3,2025-11-12,2025-11-15,2025-11-18,Air,569.26,True,DHL,APAC→DE,False,QHLD
PO0359-15,PO0359,34,Planner_5,SUP-215,Polaris Modules,APAC,Electronics,A,Thermal,DVT,Singapore,3610.26,1,0,2025-10-14,2025-11-29,2025-11-11,2025-11-11,0,Open,False,False,SHP-74724,1,2025-11-09,2025-11-22,2025-12-06,Ocean,2032.75,False,Kuehne+Nagel,APAC→SI,True,CAP
PO0360-69,PO0360,43,Planner_1,SUP-572,Orion Optics,APAC,Cables,A,Etch,EVT,Dresden-DE,4581.48,3,1,2025-11-23,2026-02-10,2026-02-02,2026-02-08,2,Open,False,False,SHP-10109,3,2026-02-03,2026-02-14,2026-02-15,Ground,572.75,False,Kuehne+Nagel,APAC→DE,True,QHLD
PO0361-27,PO0361,15,Planner_5,SUP-157,Polaris Modules,APAC,Electronics,B,CMP,Ramp,Sunnyvale-CA,1437.41,15,11,2025-06-01,2025-07-11,2025-07-13,2025-07-13,0,Open,False,True,SHP-48167,15,2025-07-02,2025-07-14,2025-07-23,Ocean,372.08,False,Expeditors,APAC→CA,False,QHLD
PO0362-37,PO0362,56,Planner_1,SUP-985,Kappa Gas Delivery,EU,Ceramics,A,PVD,EVT,Singapore,5832.04,4,0,2025-11-30,2026-02-11,2026-02-03,2026-02-07,2,Closed,False,False,SHP-52629,3,2026-02-05,2026-02-20,2026-02-20,Ocean,3481.47,False,UPS,EU→SI,False,CUST
PO0363-21,PO0363,24,Planner_3,SUP-616,Vortex Vacuum Systems,NA,Vacuum,B,CMP,Ramp,Austin-TX,3420.35,1,0,2025-11-05,2026-01-03,2025-12-25,2025-12-25,1,Closed,False,False,SHP-83755,1,2025-12-22,2026-01-01,2026-01-01,Ground,1710.92,True,DHL,NA→TX,True,CAP
PO0364-48,PO0364,45,Planner_5,SUP-471,Sakura Ceramics,APAC,RF,B,Implant,DVT,Austin-TX,906.9,12,5,2025-06-07,2025-07-16,2025-07-06,2025-07-12,3,Open,False,False,SHP-42112,9,2025-07-09,2025-07-16,2025-07-15,Ground,997.55,False,Expeditors,APAC→TX,True,CAP
PO0365-34,PO0365,88,Planner_1,SUP-156,Epsilon Electronics,EU,Optics,A,PVD,Ramp,Chandler-AZ,525.93,20,13,2025-10-23,2025-12-24,2025-12-18,2025-12-28,3,Open,False,False,SHP-18576,15,2025-12-17,2025-12-23,2025-12-25,Ground,4162.58,False,Kuehne+Nagel,EU→AZ,False,CUST
PO0366-83,PO0366,87,Planner_4,SUP-234,Polaris Modules,APAC,Valves,B,Thermal,Ramp,Dresden-DE,1612.05,4,1,2025-09-11,2025-12-08,2025-12-07,2025-12-15,3,Open,False,False,SHP-81570,4,2025-12-03,2025-12-18,2025-12-23,Ground,12577.94,True,DB Schenker,APAC→DE,True,CUST
PO0367-84,PO0367,59,Planner_4,SUP-286,Helios RF,EU,RF,B,CMP,PVT,Chandler-AZ,4773.42,4,1,2025-10-12,2025-12-18,2025-12-07,2025-12-13,3,Open,False,False,SHP-54517,4,2025-12-03,2025-12-18,2025-12-24,Air,2809.12,False,UPS,EU→AZ,False,QHLD
PO0368-10,PO0368,82,Planner_1,SUP-571,Nova Machining,NA,Electronics,B,ALD,PVT,Singapore,3967.08,4,0,2025-11-14,2025-12-26,2025-12-21,2025-12-21,0,Open,False,False,SHP-59855,4,2025-12-09,2025-12-24,2025-12-21,Courier,14201.12,True,UPS,NA→SI,True,QHLD
PO0369-24,PO0369,61,Planner_4,SUP-970,Nova Machining,NA,Valves,B,Thermal,PVT,Singapore,774.44,30,19,2025-12-03,2026-01-02,2025-12-28,2025-12-28,0,Open,False,False,SHP-48929,29,2025-12-21,2025-12-29,2026-01-03,Ocean,2692.72,False,FedEx,NA→SI,False,NONE
PO0370-20,PO0370,59,Planner_4,SUP-683,Polaris Modules,APAC,Cables,C,PVD,EVT,Dresden-DE,3823.76,12,0,2025-06-06,2025-06-27,2025-06-16,2025-06-26,3,Closed,False,False,SHP-15453,12,2025-06-19,2025-06-23,2025-06-28,Courier,2019.9,False,FedEx,APAC→DE,True,CUST
PO0371-77,PO0371,49,Planner_5,SUP-543,Nova Machining,NA,Sheet Metal,B,Thermal,Ramp,Sunnyvale-CA,2915.95,1,0,2025-10-17,2026-01-08,2025-12-21,2025-12-21,0,Closed,False,False,SHP-58620,1,2025-12-17,2025-12-24,2026-01-05,Courier,3147.78,False,DB Schenker,NA→CA,True,CAP
PO0372-86,PO0372,18,Planner_2,SUP-330,Nova Machining,NA,Cables,C,CMP,Ramp,Sunnyvale-CA,4773.07,25,0,2025-08-13,2025-11-04,2025-10-23,2025-11-10,4,Closed,False,False,SHP-86080,17,2025-11-03,2025-11-09,2025-11-08,Courier,5493.36,False,DB Schenker,NA→CA,True,DOC
PO0373-45,PO0373,77,Planner_5,SUP-941,Sigma Components,APAC,Sheet Metal,B,PVD,Ramp,Chandler-AZ,2046.13,25,19,2025-06-19,2025-07-19,2025-07-09,2025-07-09,1,Open,False,False,SHP-63496,24,2025-07-05,2025-07-09,2025-07-17,Courier,12119.56,True,DB Schenker,APAC→AZ,True,CAP
PO0374-98,PO0374,57,Planner_1,SUP-545,BlueLine Sheetmetal,NA,Optics,A,ALD,Sustaining,Singapore,2990.74,6,0,2025-11-11,2025-12-27,2025-12-26,2025-12-26,0,Closed,False,False,SHP-88562,5,2025-12-15,2026-01-02,2026-01-10,Air,3535.91,False,Kuehne+Nagel,NA→SI,False,DOC
PO0375-36,PO0375,92,Planner_3,SUP-940,Orion Optics,APAC,Gas Delivery,B,CMP,DVT,Dresden-DE,2431.0,4,0,2025-09-28,2025-12-12,2025-11-28,2025-11-28,0,Closed,False,False,SHP-80688,3,2025-11-22,2025-11-26,2025-12-06,Air,652.71,False,DHL,APAC→DE,True,CAP
PO0376-74,PO0376,35,Planner_1,SUP-888,Delta Cables,APAC,Cables,B,Metrology,DVT,Singapore,3356.95,8,0,2025-09-16,2025-11-02,2025-10-28,2025-11-17,5,Closed,False,False,SHP-40358,6,2025-11-14,2025-11-19,2025-11-26,Air,348.24,False,FedEx,APAC→SI,True,NONE
PO0377-88,PO0377,70,Planner_2,SUP-660,Helios RF,EU,Gas Delivery,C,PVD,Ramp,Chandler-AZ,3455.75,10,0,2025-08-09,2025-10-11,2025-09-29,2025-10-05,2,Closed,False,False,SHP-81502,10,2025-09-28,2025-10-13,2025-10-16,Ground,14966.4,True,DHL,EU→AZ,True,WEA
PO0378-76,PO0378,96,Planner_2,SUP-799,Orion Optics,APAC,Gas Delivery,A,CMP,Ramp,Singapore,4997.46,5,2,2025-06-28,2025-08-24,2025-08-10,2025-08-20,3,Open,False,False,SHP-83065,5,2025-08-09,2025-08-14,2025-09-01,Ground,4604.22,False,DHL,APAC→SI,True,NONE
PO0379-92,PO0379,14,Planner_3,SUP-922,Zenith Precision,NA,Electronics,A,Thermal,PVT,Austin-TX,4897.32,30,22,2025-07-13,2025-08-09,2025-07-28,2025-07-28,1,Open,False,False,SHP-87392,25,2025-07-23,2025-07-30,2025-07-31,Ocean,5480.22,False,Kuehne+Nagel,NA→TX,False,CUST
PO0380-57,PO0380,87,Planner_2,SUP-343,Delta Cables,APAC,Valves,A,Etch,Ramp,Dresden-DE,4629.02,20,15,2025-07-12,2025-08-29,2025-08-12,2025-08-14,2,Open,False,True,SHP-15252,17,2025-08-03,2025-08-06,2025-08-08,Courier,1938.39,False,Kuehne+Nagel,APAC→DE,True,QHLD
PO0381-89,PO0381,69,Planner_5,SUP-773,Delta Cables,APAC,Cables,B,Etch,PVT,Dresden-DE,3821.82,5,0,2025-10-13,2025-11-22,2025-11-19,2025-11-25,3,Closed,False,False,SHP-66578,5,2025-11-18,2025-12-03,2025-12-01,Air,5647.53,False,UPS,APAC→DE,True,NONE
PO0382-41,PO0382,23,Planner_4,SUP-758,Epsilon Electronics,EU,RF,B,ALD,Sustaining,Singapore,3337.04,15,6,2025-07-24,2025-08-22,2025-08-26,2025-08-26,0,Open,False,False,SHP-77004,13,2025-08-15,2025-08-22,2025-08-30,Ocean,5749.69,False,UPS,EU→SI,True,NONE
PO0383-37,PO0383,50,Planner_5,SUP-239,Orion Optics,APAC,Vacuum,C,Implant,DVT,Singapore,4351.79,20,19,2025-11-11,2025-12-14,2025-12-17,2025-12-17,1,Open,False,False,SHP-43569,17,2025-12-06,2025-12-16,2025-12-27,Air,4778.18,False,DB Schenker,APAC→SI,False,NONE
PO0384-78,PO0384,79,Planner_5,SUP-981,Sakura Ceramics,APAC,Valves,B,ALD,Sustaining,Austin-TX,4649.14,12,10,2025-06-01,2025-07-30,2025-08-04,2025-08-04,0,Open,False,False,SHP-82225,9,2025-07-31,2025-08-14,2025-08-23,Ground,5292.6,False,UPS,APAC→TX,True,DOC
PO0385-25,PO0385,97,Planner_3,SUP-791,BlueLine Sheetmetal,NA,Electronics,B,CMP,Sustaining,Austin-TX,3372.84,20,2,2025-06-02,2025-07-16,2025-07-15,2025-07-21,3,Open,False,True,SHP-30497,19,2025-07-12,2025-07-25,2025-07-26,Courier,3000.15,False,DHL,NA→TX,True,QHLD
PO0386-39,PO0386,12,Planner_1,SUP-528,Zenith Precision,NA,Vacuum,C,CMP,DVT,Dresden-DE,3555.19,8,5,2025-06-22,2025-07-17,2025-07-16,2025-07-21,2,Open,False,False,SHP-29778,8,2025-07-19,2025-07-27,2025-07-30,Ground,2350.18,False,DB Schenker,NA→DE,True,WEA
PO0387-61,PO0387,71,Planner_5,SUP-417,Atlas Valves,NA,Sheet Metal,A,Thermal,Ramp,Austin-TX,1011.05,15,1,2025-11-15,2026-01-08,2026-01-03,2026-01-23,5,Open,False,False,SHP-26768,15,2026-01-21,2026-02-03,2026-02-15,Ocean,4101.36,True,FedEx,NA→TX,False,QHLD
PO0388-91,PO0388,10,Planner_2,SUP-777,Epsilon Electronics,EU,Cables,C,Implant,EVT,Chandler-AZ,2147.97,5,3,2025-08-25,2025-11-23,2025-11-11,2025-11-11,0,Open,False,False,SHP-52171,5,2025-11-05,2025-11-21,2025-11-27,Courier,2611.57,False,DB Schenker,EU→AZ,True,QHLD
PO0389-15,PO0389,69,Planner_2,SUP-724,Zenith Precision,NA,Ceramics,B,Implant,Sustaining,Austin-TX,2572.62,5,0,2025-11-28,2025-12-30,2025-12-30,2025-12-30,0,Open,False,False,SHP-38735,5,2025-12-26,2026-01-08,2026-01-14,Courier,4561.66,False,DB Schenker,NA→TX,True,CAP
PO0390-92,PO0390,63,Planner_4,SUP-212,Epsilon Electronics,EU,Gas Delivery,C,CMP,Sustaining,Chandler-AZ,3913.27,3,0,2025-11-06,2025-11-28,2025-11-26,2025-12-14,4,Closed,False,False,SHP-74018,2,2025-12-02,2025-12-06,2025-12-14,Ocean,5434.26,False,FedEx,EU→AZ,True,WEA
PO0391-85,PO0391,69,Planner_5,SUP-198,Sakura Ceramics,APAC,Ceramics,C,Thermal,Ramp,Dresden-DE,3041.94,4,0,2025-09-02,2025-12-04,2025-11-30,2025-11-30,0,Closed,False,True,SHP-40129,4,2025-11-26,2025-12-10,2025-12-23,Ground,535.64,False,DHL,APAC→DE,True,QHLD
PO0392-11,PO0392,51,Planner_1,SUP-383,Vortex Vacuum Systems,NA,Machined Parts,B,ALD,Sustaining,Dresden-DE,2919.87,10,8,2025-11-01,2026-01-01,2025-12-15,2025-12-17,2,Open,False,False,SHP-90636,9,2025-12-06,2025-12-15,2025-12-26,Air,6676.93,False,Kuehne+Nagel,NA→DE,False,DOC
PO0393-97,PO0393,18,Planner_2,SUP-105,Delta Cables,APAC,Gas Delivery,A,Metrology,PVT,Austin-TX,5958.05,8,0,2025-10-22,2025-12-21,2025-12-09,2025-12-13,3,Closed,False,False,SHP-13681,6,2025-12-09,2025-12-17,2025-12-28,Courier,4699.24,False,UPS,APAC→TX,True,DOC
PO0394-65,PO0394,57,Planner_2,SUP-811,Polaris Modules,APAC,Machined Parts,B,CVD,DVT,Austin-TX,4631.97,12,0,2025-08-26,2025-09-22,2025-09-18,2025-09-18,1,Closed,False,False,SHP-90903,11,2025-09-07,2025-09-19,2025-09-21,Ocean,5542.42,False,FedEx,APAC→TX,False,DOC
PO0395-25,PO0395,10,Planner_4,SUP-411,Kappa Gas Delivery,EU,Sheet Metal,A,CVD,Ramp,Singapore,985.9,8,0,2025-06-09,2025-09-04,2025-08-27,2025-09-04,3,Closed,False,False,SHP-17533,6,2025-08-31,2025-09-16,2025-09-20,Ground,341.57,False,Kuehne+Nagel,EU→SI,True,DOC
PO0396-83,PO0396,38,Planner_5,SUP-733,Epsilon Electronics,EU,Ceramics,B,Metrology,Sustaining,Austin-TX,1311.93,1,0,2025-12-02,2026-03-02,2026-02-22,2026-02-24,2,Closed,False,False,SHP-58654,1,2026-02-17,2026-02-19,2026-02-20,Ground,2795.22,False,DHL,EU→TX,True,CAP
PO0397-83,PO0397,12,Planner_3,SUP-771,Aurum Ceramics,EU,Ceramics,A,ALD,EVT,Chandler-AZ,3454.96,12,0,2025-09-07,2025-10-09,2025-09-19,2025-09-24,2,Closed,False,False,SHP-14865,10,2025-09-14,2025-10-02,2025-10-05,Ocean,7853.38,False,DHL,EU→AZ,True,DOC
PO0398-87,PO0398,10,Planner_5,SUP-962,Sakura Ceramics,APAC,Gas Delivery,B,Etch,Ramp,Austin-TX,643.92,20,6,2025-08-24,2025-10-06,2025-10-11,2025-10-26,4,Open,False,False,SHP-72427,18,2025-10-19,2025-11-05,2025-11-13,Courier,5976.06,False,Expeditors,APAC→TX,False,CUST
PO0399-90,PO0399,36,Planner_1,SUP-928,BlueLine Sheetmetal,NA,Cables,B,CVD,PVT,Dresden-DE,2726.42,3,2,2025-07-08,2025-08-03,2025-08-02,2025-08-08,2,Open,False,False,SHP-44276,2,2025-08-05,2025-08-10,2025-08-23,Ocean,355.79,False,Kuehne+Nagel,NA→DE,False,QHLD
PO0400-95,PO0400,47,Planner_1,SUP-379,Delta Cables,APAC,Vacuum,B,CVD,Ramp,Chandler-AZ,1581.33,1,0,2025-10-02,2025-11-02,2025-10-21,2025-10-21,1,Closed,False,False,SHP-39846,1,2025-10-17,2025-11-02,2025-11-13,Air,6443.58,True,DB Schenker,APAC→AZ,True,QHLD
PO0401-51,PO0401,61,Planner_2,SUP-320,BlueLine Sheetmetal,NA,Valves,A,Etch,PVT,Chandler-AZ,5983.58,25,0,2025-10-01,2026-01-02,2026-01-01,2026-01-06,2,Closed,False,True,SHP-77044,23,2026-01-01,2026-01-10,2026-01-10,Ground,5084.14,True,Kuehne+Nagel,NA→AZ,True,QHLD
PO0402-14,PO0402,72,Planner_2,SUP-430,Vortex Vacuum Systems,NA,Optics,A,CMP,Ramp,Chandler-AZ,2644.85,20,0,2025-10-16,2026-01-01,2025-12-12,2025-12-12,1,Closed,False,False,SHP-32014,19,2025-12-05,2025-12-23,2026-01-05,Air,3660.49,False,DHL,NA→AZ,True,NONE
