po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO118852-50,PO118852,50,Planner_B,SUP-575,Precision Dynamics,APAC,Cables,B,CVD,Sustaining,Singapore,P-15791,Harness Assembly,2173.8,4,0,2025-09-28,2025-12-28,2025-12-18,2025-12-18,1,Open,false,false,SHP-31006,4,2025-12-10,2025-12-12,2025-12-20,Ground,1487.48,false,DB Schenker,APAC→Singapore,true,DOC
PO788487-60,PO788487,60,Planner_B,SUP-794,Nova Machining,NA,Ceramics,A,PVD,Ramp,Sunnyvale-CA,P-28669,RF Match Assembly,1670.44,30,21,2025-06-26,2025-08-09,2025-07-27,2025-07-29,2,Open,false,false,SHP-25545,29,2025-07-19,2025-08-04,2025-08-04,Air,3726.57,false,FedEx,NA→Sunnyvale-CA,false,NONE
PO169909-30,PO169909,30,Buyer_1,SUP-905,Nova Machining,NA,Cables,C,Implant,Sustaining,Singapore,P-17783,Ceramic Ring,4248.19,3,0,2025-10-06,2025-11-14,2025-11-04,2025-11-04,1,Closed,false,false,SHP-96805,2,2025-10-30,2025-11-15,2025-11-20,Air,2761.66,false,FedEx,NA→Singapore,true,DOC
PO679028-60,PO679028,60,Planner_A,SUP-890,Polaris Modules,APAC,Electronics,B,CMP,EVT,Singapore,P-98562,Harness Assembly,364.55,25,0,2025-09-07,2025-11-28,2025-11-08,2025-11-14,2,Closed,false,false,SHP-86535,23,2025-11-11,2025-11-28,2025-11-29,Air,847.76,false,DB Schenker,APAC→Singapore,true,CAP
PO571111-10,PO571111,10,Planner_A,SUP-140,Atlas Valves,NA,Electronics,B,CMP,Sustaining,Austin-TX,P-56904,RF Match Assembly,2974.72,4,0,2025-11-03,2025-12-14,2025-11-30,2025-12-16,5,Open,false,false,SHP-48649,4,2025-12-10,2025-12-12,2025-12-22,Ground,1715.6,false,DB Schenker,NA→Austin-TX,true,DOC
PO855060-50,PO855060,50,Planner_B,SUP-249,Kappa Gas Delivery,EU,RF,C,CVD,Ramp,Sunnyvale-CA,P-19021,Gas Panel Valve,2098.58,15,0,2025-08-15,2025-10-10,2025-09-26,2025-09-26,1,Closed,false,false,SHP-22958,13,2025-09-20,2025-09-24,2025-10-08,Courier,3768.56,false,UPS,EU→Sunnyvale-CA,false,QHLD
PO487773-20,PO487773,20,Planner_C,SUP-535,Atlas Valves,NA,Sheet Metal,C,CMP,Ramp,Singapore,P-34626,Shield Set,5379.63,6,4,2025-11-02,2026-02-05,2026-02-08,2026-02-08,1,Open,false,false,SHP-57694,4,2026-01-30,2026-02-01,2026-02-04,Air,1766.34,false,DB Schenker,NA→Singapore,true,WEA
PO247966-20,PO247966,20,Planner_B,SUP-944,Orion Optics,APAC,Electronics,B,ALD,Sustaining,Austin-TX,P-79412,Shield Set,1800.82,12,0,2025-09-16,2025-11-17,2025-10-30,2025-10-30,0,Open,false,false,SHP-57013,9,2025-10-23,2025-10-27,2025-11-10,Ground,1271.52,false,DB Schenker,APAC→Austin-TX,true,CUST
PO468379-20,PO468379,20,Planner_C,SUP-917,Nova Machining,NA,Machined Parts,B,Implant,PVT,Austin-TX,P-15177,Harness Assembly,5154.25,25,20,2025-10-08,2025-11-16,2025-11-13,2025-11-13,1,Open,false,false,SHP-70688,19,2025-11-05,2025-11-17,2025-11-26,Ground,275.5,false,DB Schenker,NA→Austin-TX,true,DOC
PO457411-20,PO457411,20,Planner_B,SUP-947,Kappa Gas Delivery,EU,RF,C,Metrology,DVT,Austin-TX,P-42210,Vacuum Pump Interface,1959.35,12,10,2025-09-23,2025-12-05,2025-11-20,2025-11-24,2,Open,false,false,SHP-39320,9,2025-11-13,2025-11-26,2025-12-06,Air,2502.65,false,UPS,EU→Austin-TX,true,DOC
PO234826-10,PO234826,10,Buyer_2,SUP-247,Orion Optics,APAC,Electronics,B,CMP,EVT,Dresden-DE,P-41166,Harness Assembly,5210.26,30,0,2025-09-10,2025-10-12,2025-10-06,2025-10-06,1,Closed,false,false,SHP-25331,20,2025-10-03,2025-10-07,2025-10-16,Ground,914.9,false,UPS,APAC→Dresden-DE,false,CAP
PO143708-10,PO143708,10,Planner_B,SUP-566,Aurum Ceramics,EU,Machined Parts,C,ALD,Sustaining,Austin-TX,P-94895,Vacuum Pump Interface,5857.46,5,0,2025-10-26,2025-12-26,2025-12-18,2025-12-18,0,Closed,false,false,SHP-29102,4,2025-12-12,2025-12-20,2025-12-20,Ocean,1343.33,false,UPS,EU→Austin-TX,true,NONE
PO139149-40,PO139149,40,Buyer_2,SUP-888,BlueLine Sheetmetal,NA,Ceramics,B,Metrology,EVT,Chandler-AZ,P-82249,Chamber Kit,4570.45,20,5,2025-09-29,2025-11-28,2025-11-27,2025-12-03,3,Open,false,false,SHP-38434,15,2025-11-29,2025-12-02,2025-12-15,Air,1089.78,true,Kuehne+Nagel,NA→Chandler-AZ,true,WEA
PO928275-40,PO928275,40,Planner_A,SUP-826,Atlas Valves,NA,Ceramics,C,Metrology,EVT,Dresden-DE,P-38045,Heater Plate,5586.23,1,0,2025-07-11,2025-10-09,2025-10-13,2025-10-13,0,Closed,false,false,SHP-84055,1,2025-10-05,2025-10-07,2025-10-09,Courier,837.9,false,DB Schenker,NA→Dresden-DE,true,CAP
PO222975-20,PO222975,20,Planner_C,SUP-321,Nova Machining,NA,Electronics,B,PVD,PVT,Dresden-DE,P-79588,Chamber Kit,1376.83,25,12,2025-11-13,2026-02-03,2026-01-20,2026-01-20,0,Open,false,false,SHP-85369,21,2026-01-11,2026-01-14,2026-01-23,Ocean,1352.48,false,DB Schenker,NA→Dresden-DE,true,CAP
PO477576-60,PO477576,60,Buyer_2,SUP-597,Kappa Gas Delivery,EU,RF,C,Thermal,Sustaining,Chandler-AZ,P-24505,Shield Set,3757.36,4,0,2025-07-21,2025-10-09,2025-09-25,2025-09-25,0,Open,false,true,SHP-21554,4,2025-09-14,2025-09-23,2025-09-22,Ground,1539.12,false,Kuehne+Nagel,EU→Chandler-AZ,true,QHLD
PO353429-40,PO353429,40,Buyer_1,SUP-573,Atlas Valves,NA,Electronics,C,ALD,PVT,Dresden-DE,P-49604,Heater Plate,5577.33,30,15,2025-08-19,2025-10-26,2025-10-28,2025-11-03,2,Open,false,false,SHP-80679,21,2025-10-30,2025-11-12,2025-11-23,Ocean,1909.5,false,FedEx,NA→Dresden-DE,true,CAP
PO635923-30,PO635923,30,Planner_B,SUP-113,Atlas Valves,NA,Cables,B,Implant,PVT,Dresden-DE,P-97046,Ceramic Ring,2221.49,20,0,2025-05-24,2025-07-11,2025-07-05,2025-07-05,0,Closed,false,false,SHP-47869,19,2025-06-30,2025-07-04,2025-07-03,Air,4169.02,false,DB Schenker,NA→Dresden-DE,true,NONE
PO590101-50,PO590101,50,Buyer_2,SUP-555,Epsilon Electronics,EU,Electronics,A,Etch,Sustaining,Chandler-AZ,P-12766,Shield Set,140.46,15,8,2025-09-12,2025-11-11,2025-10-30,2025-11-11,3,Open,false,true,SHP-33752,11,2025-11-01,2025-11-08,2025-11-23,Courier,5180.14,true,DHL,EU→Chandler-AZ,true,QHLD
PO462895-40,PO462895,40,Planner_A,SUP-170,Vortex Vacuum Systems,NA,Electronics,B,Implant,DVT,Austin-TX,P-74605,Shield Set,1076.87,30,10,2025-11-23,2026-01-29,2026-01-17,2026-01-17,0,Open,false,false,SHP-36342,29,2026-01-15,2026-01-18,2026-01-20,Air,3472.7,false,FedEx,NA→Austin-TX,true,CUST
PO712567-30,PO712567,30,Planner_B,SUP-174,Aurum Ceramics,EU,Electronics,C,ALD,Ramp,Chandler-AZ,P-39479,Ceramic Ring,4023.66,3,1,2025-06-21,2025-08-09,2025-07-22,2025-07-22,0,Open,false,false,SHP-13175,2,2025-07-19,2025-08-01,2025-08-09,Air,4135.18,true,FedEx,EU→Chandler-AZ,true,DOC
PO109146-60,PO109146,60,Planner_A,SUP-870,Aurum Ceramics,EU,Sheet Metal,A,CVD,DVT,Sunnyvale-CA,P-78014,Heater Plate,2027.44,10,8,2025-11-28,2025-12-28,2025-12-17,2025-12-17,0,Open,false,false,SHP-44006,7,2025-12-12,2025-12-19,2025-12-23,Ground,1682.02,false,DHL,EU→Sunnyvale-CA,true,DOC
PO803057-40,PO803057,40,Buyer_2,SUP-786,Orion Optics,APAC,Sheet Metal,B,CMP,Ramp,Sunnyvale-CA,P-75378,Shield Set,1087.35,10,0,2025-08-06,2025-09-29,2025-09-12,2025-09-12,0,Closed,false,false,SHP-12775,10,2025-09-06,2025-09-15,2025-09-13,Ground,1104.59,false,UPS,APAC→Sunnyvale-CA,true,NONE
PO369613-50,PO369613,50,Buyer_1,SUP-651,BlueLine Sheetmetal,NA,Cables,C,Etch,Sustaining,Singapore,P-58724,Shield Set,4208.57,25,20,2025-10-14,2025-11-27,2025-11-11,2025-11-11,1,Open,false,false,SHP-48803,19,2025-11-06,2025-11-19,2025-11-30,Air,1308.5,true,UPS,NA→Singapore,true,QHLD
PO196626-20,PO196626,20,Buyer_1,SUP-780,Orion Optics,APAC,Electronics,A,Metrology,Ramp,Singapore,P-20494,Chamber Kit,2527.21,2,0,2025-07-23,2025-10-23,2025-10-08,2025-10-11,2,Closed,false,false,SHP-51680,2,2025-10-09,2025-10-13,2025-10-17,Air,905.92,false,UPS,APAC→Singapore,true,CAP
PO225851-20,PO225851,20,Buyer_2,SUP-145,BlueLine Sheetmetal,NA,Ceramics,A,PVD,PVT,Austin-TX,P-76355,RF Match Assembly,2115.04,25,0,2025-08-09,2025-11-07,2025-10-25,2025-11-18,5,Closed,false,false,SHP-80247,19,2025-11-08,2025-11-18,2025-11-29,Air,2900.28,true,UPS,NA→Austin-TX,false,WEA
PO991427-50,PO991427,50,Planner_C,SUP-712,Vortex Vacuum Systems,NA,Gas Delivery,B,Metrology,Sustaining,Sunnyvale-CA,P-47738,Ceramic Ring,707.48,5,0,2025-08-30,2025-10-31,2025-10-22,2025-10-22,0,Closed,false,false,SHP-99729,4,2025-10-16,2025-10-27,2025-11-01,Ground,1255.61,false,DHL,NA→Sunnyvale-CA,true,CUST
PO232725-60,PO232725,60,Planner_A,SUP-168,Orion Optics,APAC,Machined Parts,B,Etch,DVT,Dresden-DE,P-86676,RF Match Assembly,3421.02,30,3,2025-09-28,2025-11-30,2025-12-03,2025-12-03,0,Open,false,false,SHP-88061,30,2025-11-22,2025-12-09,2025-12-13,Air,4028.41,false,DHL,APAC→Dresden-DE,true,CUST
PO319314-50,PO319314,50,Buyer_2,SUP-761,Atlas Valves,NA,RF,B,ALD,Ramp,Austin-TX,P-86466,Flow Controller,2446.93,4,1,2025-06-05,2025-08-08,2025-07-25,2025-08-06,3,Open,false,false,SHP-37240,3,2025-07-27,2025-08-06,2025-08-11,Ground,1088.39,false,Kuehne+Nagel,NA→Austin-TX,true,WEA
PO215190-30,PO215190,30,Planner_B,SUP-571,Precision Dynamics,APAC,Sheet Metal,A,Thermal,Sustaining,Sunnyvale-CA,P-72093,Flow Controller,4105.79,2,0,2025-09-03,2025-11-03,2025-10-30,2025-10-30,1,Closed,false,false,SHP-48603,2,2025-10-25,2025-11-05,2025-11-13,Air,2286.83,true,Expeditors,APAC→Sunnyvale-CA,true,DOC
PO890976-30,PO890976,30,Planner_C,SUP-549,Atlas Valves,NA,Optics,C,Metrology,PVT,Chandler-AZ,P-42748,Optical Window,4616.9,3,0,2025-06-25,2025-07-16,2025-07-20,2025-07-20,0,Closed,false,false,SHP-33232,2,2025-07-11,2025-07-17,2025-07-27,Air,362.8,false,UPS,NA→Chandler-AZ,true,WEA
PO260321-10,PO260321,10,Planner_B,SUP-101,Sakura Ceramics,APAC,Machined Parts,A,CVD,Ramp,Dresden-DE,P-97209,Vacuum Pump Interface,3829.75,25,18,2025-11-01,2025-12-01,2025-11-12,2025-11-24,5,Open,false,false,SHP-33556,22,2025-11-19,2025-11-23,2025-11-26,Ground,585.07,false,FedEx,APAC→Dresden-DE,true,CAP
PO479433-60,PO479433,60,Buyer_1,SUP-490,Nova Machining,NA,Machined Parts,B,CMP,EVT,Singapore,P-11216,Vacuum Pump Interface,4513.04,1,0,2025-09-27,2025-11-12,2025-11-05,2025-11-05,0,Open,false,false,SHP-24981,1,2025-11-01,2025-11-04,2025-11-15,Air,2758.37,false,Expeditors,NA→Singapore,true,CUST
PO506051-40,PO506051,40,Planner_B,SUP-917,Aurum Ceramics,EU,Ceramics,B,Metrology,Sustaining,Chandler-AZ,P-89859,Heater Plate,2789.77,10,0,2025-07-08,2025-10-07,2025-09-27,2025-09-27,1,Closed,false,false,SHP-61664,10,2025-09-22,2025-10-03,2025-10-06,Ocean,1883.47,false,FedEx,EU→Chandler-AZ,true,CAP
PO419046-60,PO419046,60,Buyer_1,SUP-194,Kappa Gas Delivery,EU,Machined Parts,B,Metrology,Sustaining,Dresden-DE,P-21700,Ceramic Ring,5087.66,5,0,2025-11-30,2026-03-01,2026-02-16,2026-02-22,2,Closed,false,false,SHP-27552,5,2026-02-11,2026-02-17,2026-02-20,Air,3836.21,false,Expeditors,EU→Dresden-DE,true,CAP
PO500106-40,PO500106,40,Planner_A,SUP-156,Zenith Precision,NA,Gas Delivery,B,CVD,Sustaining,Sunnyvale-CA,P-20360,Optical Window,1749.34,25,0,2025-06-09,2025-09-03,2025-08-21,2025-08-25,3,Closed,false,false,SHP-93322,17,2025-08-18,2025-09-05,2025-09-08,Air,4268.63,false,FedEx,NA→Sunnyvale-CA,true,DOC
PO915416-40,PO915416,40,Planner_A,SUP-123,Precision Dynamics,APAC,Ceramics,A,PVD,DVT,Singapore,P-41522,Shield Set,3479.63,6,0,2025-10-01,2025-11-05,2025-11-04,2025-11-09,2,Open,false,false,SHP-15367,6,2025-10-29,2025-11-15,2025-11-23,Courier,3962.97,true,DHL,APAC→Singapore,true,CAP
PO283562-30,PO283562,30,Planner_C,SUP-466,BlueLine Sheetmetal,NA,Valves,B,CMP,Ramp,Dresden-DE,P-25571,Chamber Kit,1852.67,12,9,2025-08-29,2025-09-30,2025-09-22,2025-09-22,0,Open,false,false,SHP-62317,8,2025-09-11,2025-09-21,2025-09-30,Ocean,1609.1,false,FedEx,NA→Dresden-DE,true,DOC
PO326824-30,PO326824,30,Planner_B,SUP-997,Polaris Modules,APAC,Gas Delivery,C,PVD,EVT,Chandler-AZ,P-53741,Heater Plate,5828.38,2,0,2025-09-12,2025-10-06,2025-10-10,2025-10-10,0,Closed,false,false,SHP-51872,2,2025-10-08,2025-10-12,2025-10-09,Ground,1559.1,false,FedEx,APAC→Chandler-AZ,false,NONE
PO651674-50,PO651674,50,Planner_C,SUP-578,Atlas Valves,NA,Valves,A,PVD,DVT,Austin-TX,P-35887,Heater Plate,5564.86,10,7,2025-10-12,2025-12-29,2025-12-19,2025-12-19,0,Open,false,false,SHP-50856,9,2025-12-17,2025-12-31,2026-01-07,Courier,1295.03,true,DB Schenker,NA→Austin-TX,true,CAP
PO449130-10,PO449130,10,Planner_C,SUP-880,Helios RF,EU,Machined Parts,B,Implant,Ramp,Austin-TX,P-63325,Shield Set,3561.11,20,5,2025-08-26,2025-10-03,2025-09-25,2025-09-25,1,Open,false,false,SHP-43735,19,2025-09-14,2025-09-22,2025-09-26,Courier,391.38,false,Expeditors,EU→Austin-TX,true,WEA
PO144649-40,PO144649,40,Planner_B,SUP-443,Orion Optics,APAC,Gas Delivery,B,Etch,Sustaining,Austin-TX,P-45797,Heater Plate,4878.65,30,11,2025-09-25,2025-10-31,2025-10-23,2025-10-23,0,Open,false,false,SHP-99099,23,2025-10-20,2025-11-05,2025-11-14,Air,3472.56,false,UPS,APAC→Austin-TX,true,QHLD
PO857224-40,PO857224,40,Planner_A,SUP-280,Helios RF,EU,Gas Delivery,B,ALD,Sustaining,Singapore,P-29923,Heater Plate,191.62,4,2,2025-06-16,2025-08-01,2025-07-16,2025-07-16,1,Open,false,false,SHP-16630,3,2025-07-08,2025-07-16,2025-07-18,Air,3645.31,false,DB Schenker,EU→Singapore,true,CAP
PO942095-30,PO942095,30,Planner_C,SUP-812,Epsilon Electronics,EU,RF,B,CMP,Sustaining,Chandler-AZ,P-23562,Ceramic Ring,5677.53,30,1,2025-08-09,2025-08-30,2025-09-03,2025-09-09,4,Open,false,false,SHP-28292,21,2025-09-05,2025-09-20,2025-09-17,Ground,2116.37,false,DB Schenker,EU→Chandler-AZ,false,NONE
PO557905-30,PO557905,30,Buyer_1,SUP-449,Polaris Modules,APAC,Machined Parts,B,PVD,Ramp,Chandler-AZ,P-66635,Gas Panel Valve,3675.0,25,11,2025-07-16,2025-08-25,2025-08-28,2025-08-28,1,Open,false,false,SHP-69169,18,2025-08-25,2025-08-27,2025-09-10,Ocean,848.08,false,UPS,APAC→Chandler-AZ,true,QHLD
PO761526-50,PO761526,50,Planner_A,SUP-444,Helios RF,EU,RF,C,CVD,Sustaining,Austin-TX,P-61972,Heater Plate,1272.06,3,0,2025-06-29,2025-08-31,2025-08-22,2025-09-07,5,Closed,false,false,SHP-95073,3,2025-08-29,2025-09-04,2025-09-14,Ground,1497.31,false,FedEx,EU→Austin-TX,true,CAP
PO962250-10,PO962250,10,Planner_C,SUP-244,Precision Dynamics,APAC,Vacuum,B,ALD,Sustaining,Chandler-AZ,P-45124,Optical Window,1082.55,12,7,2025-05-30,2025-08-21,2025-08-07,2025-08-13,4,Open,false,false,SHP-62426,8,2025-08-03,2025-08-15,2025-08-29,Ground,1762.88,false,FedEx,APAC→Chandler-AZ,true,CAP
PO594046-20,PO594046,20,Planner_C,SUP-813,Zenith Precision,NA,Vacuum,C,Implant,EVT,Sunnyvale-CA,P-40202,Shield Set,1980.5,25,0,2025-11-20,2026-01-23,2026-01-10,2026-01-14,2,Closed,false,false,SHP-60017,21,2026-01-02,2026-01-04,2026-01-12,Ground,932.32,false,UPS,NA→Sunnyvale-CA,true,DOC
PO187683-40,PO187683,40,Buyer_1,SUP-848,Nova Machining,NA,Machined Parts,A,ALD,PVT,Chandler-AZ,P-80464,Ceramic Ring,4921.3,5,0,2025-10-18,2026-01-05,2025-12-31,2025-12-31,0,Closed,false,false,SHP-54206,5,2025-12-27,2026-01-05,2026-01-17,Courier,2319.38,true,UPS,NA→Chandler-AZ,true,DOC
PO514352-20,PO514352,20,Planner_C,SUP-494,Polaris Modules,APAC,Machined Parts,A,Metrology,Ramp,Chandler-AZ,P-39481,Optical Window,112.62,3,1,2025-11-21,2026-02-13,2026-02-07,2026-02-07,0,Open,false,false,SHP-37975,2,2026-02-05,2026-02-16,2026-02-21,Ground,1122.96,false,DHL,APAC→Chandler-AZ,true,CAP
PO143700-10,PO143700,10,Buyer_2,SUP-615,Sakura Ceramics,APAC,Valves,B,Thermal,Sustaining,Sunnyvale-CA,P-48681,Chamber Kit,4092.4,1,0,2025-09-21,2025-10-29,2025-10-30,2025-10-30,1,Open,false,false,SHP-70696,1,2025-10-22,2025-10-28,2025-11-09,Ground,1964.36,false,FedEx,APAC→Sunnyvale-CA,true,CAP
PO854768-30,PO854768,30,Planner_C,SUP-854,Nova Machining,NA,Gas Delivery,B,CMP,Sustaining,Singapore,P-28544,Shield Set,4418.96,25,0,2025-08-22,2025-10-24,2025-10-22,2025-11-01,3,Closed,false,false,SHP-57846,22,2025-10-27,2025-11-11,2025-11-22,Ground,458.48,false,Kuehne+Nagel,NA→Singapore,true,CAP
PO451063-50,PO451063,50,Planner_B,SUP-284,Atlas Valves,NA,RF,B,CVD,PVT,Sunnyvale-CA,P-59229,Optical Window,1000.71,1,0,2025-05-25,2025-07-31,2025-07-11,2025-07-19,3,Open,false,false,SHP-73986,1,2025-07-15,2025-08-01,2025-08-15,Ocean,793.02,false,DB Schenker,NA→Sunnyvale-CA,true,WEA
PO481718-40,PO481718,40,Buyer_1,SUP-811,Precision Dynamics,APAC,Gas Delivery,C,PVD,PVT,Chandler-AZ,P-66212,Heater Plate,3457.59,30,29,2025-09-30,2025-10-29,2025-10-09,2025-10-09,1,Open,false,false,SHP-63000,30,2025-09-30,2025-10-15,2025-10-15,Ocean,469.5,false,FedEx,APAC→Chandler-AZ,true,NONE
PO862018-20,PO862018,20,Planner_C,SUP-343,Kappa Gas Delivery,EU,Machined Parts,B,ALD,DVT,Chandler-AZ,P-65031,Ceramic Ring,4602.77,20,0,2025-08-05,2025-09-19,2025-09-13,2025-09-23,3,Closed,false,false,SHP-86755,15,2025-09-20,2025-09-30,2025-10-04,Air,4217.22,true,Expeditors,EU→Chandler-AZ,true,CUST
PO150392-50,PO150392,50,Planner_A,SUP-450,Helios RF,EU,Machined Parts,A,ALD,PVT,Sunnyvale-CA,P-52614,Ceramic Ring,4760.33,12,8,2025-08-05,2025-09-12,2025-08-23,2025-08-23,1,Open,false,false,SHP-38687,10,2025-08-20,2025-09-07,2025-09-20,Air,1514.89,true,DHL,EU→Sunnyvale-CA,true,CUST
PO753757-20,PO753757,20,Buyer_1,SUP-857,Delta Cables,APAC,Vacuum,C,Metrology,Sustaining,Dresden-DE,P-85216,Vacuum Pump Interface,1242.11,15,0,2025-10-09,2026-01-12,2026-01-04,2026-01-10,2,Closed,false,true,SHP-98446,12,2026-01-08,2026-01-26,2026-02-05,Ocean,2009.93,false,Kuehne+Nagel,APAC→Dresden-DE,true,QHLD
PO263437-60,PO263437,60,Planner_A,SUP-964,Orion Optics,APAC,RF,A,Etch,PVT,Sunnyvale-CA,P-31028,Optical Window,1874.57,6,5,2025-07-04,2025-09-20,2025-09-16,2025-09-16,0,Open,false,false,SHP-93889,5,2025-09-09,2025-09-15,2025-09-21,Courier,1213.85,true,DHL,APAC→Sunnyvale-CA,true,CAP
PO600719-20,PO600719,20,Planner_C,SUP-830,Atlas Valves,NA,Gas Delivery,C,CVD,Sustaining,Sunnyvale-CA,P-24366,Flow Controller,5464.99,30,0,2025-09-14,2025-12-18,2025-12-13,2025-12-13,1,Closed,false,false,SHP-62125,26,2025-12-05,2025-12-18,2025-12-26,Ground,1997.94,false,DHL,NA→Sunnyvale-CA,true,CAP
PO611030-50,PO611030,50,Planner_A,SUP-891,Delta Cables,APAC,Cables,B,Etch,EVT,Austin-TX,P-34729,Shield Set,3906.99,20,0,2025-09-21,2025-11-10,2025-10-29,2025-10-29,0,Closed,false,false,SHP-46630,17,2025-10-20,2025-10-28,2025-11-08,Ocean,1750.37,false,DB Schenker,APAC→Austin-TX,true,CUST
PO715391-10,PO715391,10,Buyer_1,SUP-920,Atlas Valves,NA,RF,B,Thermal,Ramp,Singapore,P-23320,Ceramic Ring,3618.68,1,0,2025-11-21,2026-01-12,2026-01-02,2026-01-08,4,Closed,false,false,SHP-82668,1,2026-01-05,2026-01-10,2026-01-22,Ocean,2165.24,false,DHL,NA→Singapore,true,DOC
PO577465-30,PO577465,30,Buyer_1,SUP-616,Orion Optics,APAC,Valves,C,CVD,Ramp,Austin-TX,P-76364,Chamber Kit,4888.44,10,0,2025-06-13,2025-07-19,2025-07-07,2025-07-09,2,Closed,false,false,SHP-38087,10,2025-07-06,2025-07-18,2025-07-20,Ocean,1700.27,false,DHL,APAC→Austin-TX,true,DOC
PO314067-50,PO314067,50,Planner_B,SUP-640,Aurum Ceramics,EU,Machined Parts,A,CMP,PVT,Dresden-DE,P-32192,Ceramic Ring,5715.97,10,0,2025-06-19,2025-09-13,2025-09-08,2025-09-10,2,Closed,false,false,SHP-28385,7,2025-09-06,2025-09-11,2025-09-18,Air,3429.4,true,FedEx,EU→Dresden-DE,true,CAP
PO494465-50,PO494465,50,Planner_A,SUP-460,Epsilon Electronics,EU,Optics,B,Etch,Ramp,Singapore,P-68728,Chamber Kit,1758.96,30,0,2025-09-05,2025-11-29,2025-11-26,2025-11-30,2,Closed,false,false,SHP-19839,20,2025-11-26,2025-11-29,2025-12-05,Ground,392.12,false,UPS,EU→Singapore,true,CAP
PO961423-30,PO961423,30,Planner_B,SUP-804,Aurum Ceramics,EU,Vacuum,C,Implant,Sustaining,Dresden-DE,P-79287,RF Match Assembly,479.24,12,0,2025-08-09,2025-10-17,2025-10-09,2025-10-09,0,Closed,false,false,SHP-12726,11,2025-10-01,2025-10-14,2025-10-21,Air,657.43,true,Expeditors,EU→Dresden-DE,true,DOC
PO181101-40,PO181101,40,Buyer_2,SUP-272,Helios RF,EU,Valves,A,PVD,PVT,Dresden-DE,P-80264,RF Match Assembly,3600.46,10,0,2025-08-06,2025-10-27,2025-10-14,2025-10-26,4,Closed,false,false,SHP-36532,10,2025-10-21,2025-10-24,2025-11-08,Air,2463.4,true,Kuehne+Nagel,EU→Dresden-DE,true,QHLD
PO247850-50,PO247850,50,Buyer_1,SUP-722,Kappa Gas Delivery,EU,Machined Parts,C,PVD,Ramp,Singapore,P-81310,RF Match Assembly,1242.56,30,3,2025-07-02,2025-08-09,2025-07-24,2025-07-28,2,Open,false,false,SHP-72016,20,2025-07-18,2025-08-02,2025-08-01,Ocean,414.89,false,DHL,EU→Singapore,true,NONE
PO211536-50,PO211536,50,Buyer_1,SUP-844,Helios RF,EU,Electronics,A,CVD,DVT,Chandler-AZ,P-48237,Optical Window,3889.41,4,0,2025-09-30,2025-12-30,2025-12-23,2025-12-26,2,Closed,false,false,SHP-91232,3,2025-12-18,2025-12-27,2026-01-03,Courier,3884.65,true,DB Schenker,EU→Chandler-AZ,true,CAP
PO632390-50,PO632390,50,Planner_C,SUP-604,Orion Optics,APAC,Optics,C,CVD,PVT,Austin-TX,P-25527,Chamber Kit,4755.61,3,1,2025-08-17,2025-11-12,2025-10-24,2025-10-24,1,Open,false,false,SHP-52151,3,2025-10-13,2025-10-19,2025-10-31,Ground,261.23,false,DHL,APAC→Austin-TX,true,CAP
PO707006-60,PO707006,60,Buyer_1,SUP-174,Helios RF,EU,Gas Delivery,C,Metrology,PVT,Sunnyvale-CA,P-64498,Vacuum Pump Interface,1150.2,10,0,2025-07-25,2025-09-06,2025-09-07,2025-09-07,1,Closed,false,false,SHP-13318,8,2025-08-27,2025-09-12,2025-09-12,Ground,346.51,false,DB Schenker,EU→Sunnyvale-CA,true,NONE
PO279128-20,PO279128,20,Planner_C,SUP-883,Zenith Precision,NA,Machined Parts,A,ALD,Ramp,Austin-TX,P-11763,Chamber Kit,4856.0,5,0,2025-12-03,2026-02-02,2026-01-17,2026-02-10,5,Closed,false,false,SHP-21297,4,2026-02-04,2026-02-20,2026-03-04,Courier,2869.92,true,FedEx,NA→Austin-TX,true,CAP
PO444251-50,PO444251,50,Buyer_2,SUP-683,Zenith Precision,NA,Sheet Metal,B,Thermal,PVT,Sunnyvale-CA,P-50569,RF Match Assembly,2883.36,1,0,2025-10-09,2025-12-14,2025-12-15,2025-12-15,0,Closed,false,false,SHP-59487,1,2025-12-03,2025-12-20,2025-12-19,Courier,2127.55,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,NONE
PO886440-30,PO886440,30,Buyer_1,SUP-711,Vortex Vacuum Systems,NA,Optics,B,PVD,Ramp,Chandler-AZ,P-62875,Vacuum Pump Interface,2482.64,25,3,2025-11-19,2026-02-21,2026-02-24,2026-03-12,5,Open,false,false,SHP-49656,22,2026-03-08,2026-03-12,2026-03-21,Air,1694.16,true,DHL,NA→Chandler-AZ,true,CAP
