po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO626449-60,PO626449,60,Planner_A,SUP-842,Nexus Fasteners,Chemicals (MRO),B,Litho Support,Sustaining,Sunnyvale-CA,138.31,4,0,2025-09-05,2025-11-24,2025-11-10,2025-11-10,0,Cancelled,True,False,SHP-54186,3,2025-11-05,2025-11-07,2025-11-06,Courier,3329.28,True,Expeditors,NA/EU→Sunnyvale-CA,True,NONE
PO669113-50,PO669113,50,Planner_C,SUP-428,Helios RF,RF,B,CVD,PVT,Chandler-AZ,1608.57,1,0,2025-07-22,2025-10-17,2025-10-07,2025-10-13,3,Closed,False,False,SHP-32968,1,2025-10-03,2025-10-10,2025-10-13,Air,566.21,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,SCHED
PO490904-10,PO490904,10,Buyer_1,SUP-829,Vortex Vacuum Systems,Valves,C,PVD,PVT,Hsinchu-TW,496.89,2,1,2025-08-08,2025-09-22,2025-09-24,2025-10-10,5,Open,False,False,SHP-95576,2,2025-10-02,2025-10-18,2025-10-24,Rail,847.41,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,SCHED
PO388134-30,PO388134,30,Buyer_1,SUP-602,BlueLine Sheetmetal,Sheet Metal,B,Implant,Sustaining,Hsinchu-TW,1465.94,10,6,2025-06-14,2025-07-18,2025-07-04,2025-07-04,0,Open,False,False,SHP-70613,8,2025-07-01,2025-07-03,2025-07-05,Air,4290.28,False,Flexport,APAC→Hsinchu-TW,True,QCAP
PO684745-10,PO684745,10,Planner_B,SUP-295,Kappa Gas Delivery,Gas Delivery,B,Thermal,DVT,Hsinchu-TW,152.09,40,10,2025-10-11,2025-12-02,2025-11-27,2025-11-27,0,Open,False,False,SHP-20303,30,2025-11-18,2025-11-23,2025-11-25,Ground,2232.04,False,Expeditors,APAC→Hsinchu-TW,True,DOC
PO754589-60,PO754589,60,Buyer_3,SUP-114,Keystone Seals,Optics,B,CVD,Sustaining,Chandler-AZ,337.14,40,0,2025-07-27,2025-10-13,2025-10-08,2025-10-10,2,Cancelled,True,False,SHP-22711,34,2025-10-05,2025-10-07,2025-10-13,Air,5993.44,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QCAP
PO210770-60,PO210770,60,Buyer_3,SUP-840,IonBeam Electronics,Sheet Metal,B,Etch,Sustaining,Singapore,546.86,30,29,2025-08-15,2025-09-19,2025-09-14,2025-09-14,0,Open,False,False,SHP-53785,23,2025-09-02,2025-09-04,2025-09-05,Air,4722.39,False,Kuehne+Nagel,APAC→Singapore,True,CUST
PO528631-10,PO528631,10,Buyer_2,SUP-295,Kappa Gas Delivery,Valves,A,Thermal,Ramp,Chandler-AZ,565.43,1,0,2025-12-04,2026-03-11,2026-03-01,2026-03-01,1,Closed,False,False,SHP-31152,1,2026-02-22,2026-03-03,2026-03-03,Ground,948.26,False,DHL,NA/EU→Chandler-AZ,True,NONE
PO565204-40,PO565204,40,Buyer_3,SUP-428,Helios RF,Cables,B,PVD,Sustaining,Chandler-AZ,379.92,4,0,2025-04-23,2025-06-30,2025-06-16,2025-06-22,2,Open,False,False,SHP-71631,3,2025-06-19,2025-06-29,2025-07-04,Ground,1348.2,False,DHL,NA/EU→Chandler-AZ,True,CAP
PO636409-80,PO636409,80,Planner_B,SUP-446,Aurum Ceramics,Electronics,A,CMP,Sustaining,Dresden-DE,896.3,2,0,2025-07-24,2025-10-03,2025-10-06,2025-10-26,5,Closed,False,False,SHP-37536,2,2025-10-23,2025-10-27,2025-11-02,Air,6323.63,True,Expeditors,NA/EU→Dresden-DE,True,QHLD
PO255214-90,PO255214,90,Planner_B,SUP-555,Delta Cables,Machined Parts,A,Metrology,Ramp,Hsinchu-TW,231.81,10,2,2025-09-14,2025-12-07,2025-11-29,2025-12-13,3,Open,False,False,SHP-48650,9,2025-11-30,2025-12-03,2025-12-06,Air,5144.55,True,UPS,APAC→Hsinchu-TW,True,MFG
PO460934-30,PO460934,30,Planner_C,SUP-114,Keystone Seals,Sheet Metal,B,Metrology,PVT,Singapore,485.95,4,0,2025-08-23,2025-10-08,2025-10-03,2025-10-03,0,Closed,False,False,SHP-54874,4,2025-09-27,2025-09-30,2025-10-03,Air,5776.89,False,DHL,APAC→Singapore,True,WEA
PO796510-10,PO796510,10,Planner_A,SUP-193,Zenith Precision,Fasteners,A,Metrology,Ramp,Chandler-AZ,599.58,2,0,2025-05-06,2025-07-24,2025-07-24,2025-07-24,0,Cancelled,True,False,SHP-33944,2,2025-07-19,2025-07-21,2025-07-27,Ground,1886.25,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,DOC
PO317822-40,PO317822,40,Buyer_1,SUP-474,Orion Optics,Valves,C,Thermal,Ramp,Dresden-DE,821.84,1,0,2025-06-11,2025-08-03,2025-07-27,2025-07-27,0,Open,False,False,SHP-23090,1,2025-07-16,2025-07-24,2025-08-03,Ground,2152.58,False,Flexport,NA/EU→Dresden-DE,False,MFG
PO761785-30,PO761785,30,Buyer_1,SUP-295,Kappa Gas Delivery,Sheet Metal,B,CMP,Sustaining,Chandler-AZ,962.27,8,0,2025-06-24,2025-08-12,2025-07-29,2025-08-02,2,Closed,False,False,SHP-92040,7,2025-07-30,2025-08-15,2025-08-20,Rail,439.64,False,UPS,NA/EU→Chandler-AZ,True,QHLD
PO459065-90,PO459065,90,Planner_C,SUP-428,Helios RF,Vacuum,C,Etch,DVT,Dresden-DE,221.47,10,8,2025-08-20,2025-10-14,2025-10-02,2025-10-02,0,Open,False,False,SHP-30263,8,2025-09-28,2025-10-03,2025-10-03,Air,6062.26,False,Flexport,NA/EU→Dresden-DE,True,NONE
PO339834-50,PO339834,50,Buyer_1,SUP-842,Nexus Fasteners,RF,B,CMP,PVT,Chandler-AZ,159.61,12,6,2025-09-13,2025-11-30,2025-12-07,2025-12-17,3,Open,False,False,SHP-17249,9,2025-12-10,2025-12-16,2025-12-17,Ground,1564.94,False,DB Schenker,NA/EU→Chandler-AZ,True,QCAP
PO441505-90,PO441505,90,Planner_B,SUP-128,Triad Metrology Parts,Chemicals (MRO),A,Etch,Ramp,Singapore,1513.44,8,3,2025-06-02,2025-08-11,2025-07-26,2025-07-28,2,Open,False,False,SHP-96431,7,2025-07-15,2025-07-17,2025-07-21,Air,1470.99,True,DB Schenker,APAC→Singapore,True,QHLD
PO886249-20,PO886249,20,Buyer_1,SUP-295,Kappa Gas Delivery,Chemicals (MRO),B,ALD,Sustaining,Dresden-DE,710.42,10,0,2025-09-12,2025-10-21,2025-10-21,2025-10-21,1,Closed,False,False,SHP-96598,8,2025-10-11,2025-10-15,2025-10-26,Ground,1702.94,False,Flexport,NA/EU→Dresden-DE,True,QCAP
PO479798-60,PO479798,60,Buyer_2,SUP-517,Atlas Valves,Fasteners,C,CMP,DVT,Hsinchu-TW,299.23,1,0,2025-08-09,2025-10-08,2025-09-20,2025-09-20,0,Open,False,False,SHP-17901,1,2025-09-18,2025-09-28,2025-10-05,Ground,1917.36,False,FedEx,APAC→Hsinchu-TW,True,CUST
PO987409-20,PO987409,20,Planner_C,SUP-114,Keystone Seals,Cables,B,Etch,Sustaining,Hsinchu-TW,1883.57,25,0,2025-08-19,2025-10-10,2025-09-27,2025-09-27,1,Closed,False,False,SHP-94913,20,2025-09-18,2025-09-19,2025-09-21,Courier,6222.72,True,Expeditors,APAC→Hsinchu-TW,True,WEA
PO658224-80,PO658224,80,Buyer_1,SUP-517,Atlas Valves,Valves,C,ALD,DVT,Austin-TX,597.37,5,0,2025-04-28,2025-06-22,2025-06-05,2025-06-05,0,Open,False,False,SHP-19078,4,2025-05-29,2025-06-08,2025-06-12,Rail,212.26,False,Kuehne+Nagel,NA/EU→Austin-TX,True,QCAP
PO229090-70,PO229090,70,Buyer_2,SUP-942,Precision Dynamics,Cables,C,Etch,PVT,Singapore,1398.89,30,6,2025-11-05,2025-12-22,2025-12-27,2026-01-26,6,Open,False,False,SHP-85799,22,2026-01-23,2026-01-26,2026-02-04,Air,3818.25,False,Maersk,APAC→Singapore,True,QCAP
PO217432-80,PO217432,80,Planner_B,SUP-942,Precision Dynamics,Machined Parts,B,Implant,PVT,Sunnyvale-CA,574.8,15,4,2025-11-22,2025-12-29,2025-12-16,2025-12-16,1,Open,False,True,SHP-21069,10,2025-12-04,2025-12-05,2025-12-03,Courier,4120.47,False,Kuehne+Nagel,NA/EU→Sunnyvale-CA,True,QHLD
PO828833-80,PO828833,80,Planner_A,SUP-662,Nova Machining,Machined Parts,B,Etch,Sustaining,Hsinchu-TW,2831.6,10,6,2025-11-18,2025-12-31,2026-01-02,2026-01-02,0,Open,False,False,SHP-29841,9,2025-12-26,2025-12-28,2025-12-30,Courier,475.76,False,Expeditors,APAC→Hsinchu-TW,True,QCAP
PO447688-10,PO447688,10,Buyer_3,SUP-842,Nexus Fasteners,Machined Parts,B,ALD,Sustaining,Sunnyvale-CA,2217.8,20,0,2025-10-23,2025-12-20,2025-12-22,2025-12-22,0,Closed,False,False,SHP-39189,20,2025-12-14,2025-12-30,2026-01-04,Rail,553.31,False,DHL,NA/EU→Sunnyvale-CA,True,QHLD
PO666216-60,PO666216,60,Planner_B,SUP-605,Vertex Controls,Fasteners,B,Thermal,Ramp,Dresden-DE,446.23,5,4,2025-05-25,2025-08-08,2025-08-08,2025-08-15,2,Open,False,False,SHP-22424,4,2025-08-09,2025-08-11,2025-08-20,Courier,5914.57,False,Expeditors,NA/EU→Dresden-DE,True,QHLD
PO443874-70,PO443874,70,Planner_C,SUP-279,Sigma Components,Fasteners,A,CVD,Sustaining,Singapore,1184.71,1,0,2025-06-07,2025-07-16,2025-07-03,2025-07-03,0,Closed,False,False,SHP-31218,1,2025-06-26,2025-06-28,2025-07-04,Courier,1539.14,True,Kuehne+Nagel,APAC→Singapore,True,SCHED
PO787300-90,PO787300,90,Planner_A,SUP-295,Kappa Gas Delivery,Gas Delivery,C,ALD,DVT,Singapore,912.6,30,0,2025-10-10,2026-01-02,2025-12-16,2025-12-16,1,Closed,False,False,SHP-57896,24,2025-12-04,2025-12-10,2025-12-21,Air,3507.32,False,DB Schenker,APAC→Singapore,True,SCHED
PO629241-30,PO629241,30,Buyer_2,SUP-193,Zenith Precision,Sheet Metal,A,Etch,Sustaining,Austin-TX,1627.67,15,12,2025-05-30,2025-08-25,2025-08-16,2025-08-16,0,Open,False,False,SHP-57534,11,2025-08-11,2025-08-17,2025-08-18,Air,3332.81,True,Maersk,NA/EU→Austin-TX,True,MFG
PO541727-80,PO541727,80,Buyer_1,SUP-431,Polaris Modules,Gas Delivery,A,CMP,EVT,Chandler-AZ,251.66,10,9,2025-09-21,2025-10-31,2025-10-14,2025-10-14,1,Open,False,False,SHP-73036,9,2025-09-30,2025-10-14,2025-10-18,Rail,594.69,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QHLD
PO229469-30,PO229469,30,Planner_B,SUP-517,Atlas Valves,Cables,A,CMP,Sustaining,Sunnyvale-CA,942.79,2,0,2025-11-05,2026-02-03,2026-02-03,2026-02-07,2,Open,False,False,SHP-26366,2,2026-02-03,2026-02-06,2026-02-12,Courier,7970.27,True,Maersk,NA/EU→Sunnyvale-CA,True,SCHED
PO648236-20,PO648236,20,Buyer_3,SUP-403,Sakura Ceramics,Chemicals (MRO),B,Metrology,DVT,Hsinchu-TW,1269.96,40,0,2025-08-10,2025-09-26,2025-09-13,2025-09-13,0,Closed,False,False,SHP-46158,36,2025-09-01,2025-09-08,2025-09-07,Ground,2117.87,False,Flexport,APAC→Hsinchu-TW,True,NONE
PO378663-20,PO378663,20,Buyer_3,SUP-842,Nexus Fasteners,Sheet Metal,B,Implant,Ramp,Hsinchu-TW,133.35,20,3,2025-09-20,2025-12-05,2025-11-24,2025-11-24,0,Open,False,False,SHP-57277,16,2025-11-12,2025-11-20,2025-11-28,Ground,2868.48,False,Flexport,APAC→Hsinchu-TW,True,MFG
PO880545-70,PO880545,70,Planner_C,SUP-942,Precision Dynamics,Vacuum,B,CVD,Ramp,Chandler-AZ,211.32,2,1,2025-11-13,2026-01-07,2026-01-06,2026-01-06,1,Open,False,False,SHP-55095,2,2026-01-01,2026-01-03,2026-01-13,Air,5771.88,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QCAP
PO918904-30,PO918904,30,Planner_C,SUP-842,Nexus Fasteners,Electronics,B,Litho Support,Sustaining,Austin-TX,106.55,12,0,2025-05-17,2025-07-24,2025-07-11,2025-07-11,1,Closed,False,False,SHP-75168,11,2025-06-27,2025-07-22,2025-08-03,Ocean,761.49,False,UPS,NA/EU→Austin-TX,False,CUST
PO630704-90,PO630704,90,Buyer_3,SUP-555,Delta Cables,Sheet Metal,B,Implant,Ramp,Sunnyvale-CA,438.99,5,4,2025-12-02,2026-02-14,2026-02-13,2026-02-13,0,Open,False,False,SHP-79838,4,2026-02-05,2026-02-10,2026-02-09,Air,4338.83,False,Kuehne+Nagel,NA/EU→Sunnyvale-CA,True,NONE
PO387087-10,PO387087,10,Planner_C,SUP-842,Nexus Fasteners,Vacuum,C,Etch,DVT,Austin-TX,966.84,30,0,2025-06-16,2025-08-04,2025-08-02,2025-08-02,0,Closed,False,False,SHP-90244,23,2025-07-24,2025-08-13,2025-08-20,Ocean,2835.58,False,Maersk,NA/EU→Austin-TX,True,QCAP
PO552266-60,PO552266,60,Buyer_1,SUP-279,Sigma Components,Vacuum,B,Metrology,EVT,Hsinchu-TW,1811.45,3,2,2025-06-24,2025-10-09,2025-09-28,2025-09-28,0,Open,False,False,SHP-72355,2,2025-09-25,2025-09-27,2025-10-08,Courier,4865.44,False,Flexport,APAC→Hsinchu-TW,True,SCHED
PO719774-70,PO719774,70,Buyer_2,SUP-403,Sakura Ceramics,Ceramics,A,Thermal,Ramp,Sunnyvale-CA,577.83,15,11,2025-05-29,2025-08-07,2025-08-12,2025-08-28,5,Open,False,False,SHP-84678,13,2025-08-15,2025-08-21,2025-08-22,Air,1993.35,False,DB Schenker,NA/EU→Sunnyvale-CA,True,QCAP
PO526919-30,PO526919,30,Buyer_1,SUP-128,Triad Metrology Parts,Fasteners,B,CVD,Sustaining,Sunnyvale-CA,2003.98,15,0,2025-11-06,2025-12-02,2025-11-23,2025-11-23,1,Closed,False,False,SHP-35509,14,2025-11-12,2025-11-14,2025-11-23,Ground,2840.61,False,FedEx,NA/EU→Sunnyvale-CA,True,MFG
PO830244-80,PO830244,80,Buyer_2,SUP-829,Vortex Vacuum Systems,Gas Delivery,A,CMP,PVT,Hsinchu-TW,180.53,25,0,2025-08-27,2025-10-11,2025-10-10,2025-10-10,1,Closed,False,False,SHP-56032,24,2025-10-03,2025-10-06,2025-10-05,Air,8387.66,True,DHL,APAC→Hsinchu-TW,True,NONE
PO690730-60,PO690730,60,Buyer_2,SUP-403,Sakura Ceramics,Ceramics,A,Thermal,DVT,Austin-TX,139.39,15,10,2025-05-31,2025-09-12,2025-09-01,2025-09-01,0,Open,False,False,SHP-33264,11,2025-08-28,2025-08-29,2025-09-02,Courier,5352.12,True,UPS,NA/EU→Austin-TX,True,CUST
PO262794-60,PO262794,60,Buyer_1,SUP-431,Polaris Modules,Fasteners,B,Implant,Sustaining,Sunnyvale-CA,520.9,2,1,2025-05-28,2025-07-17,2025-07-18,2025-07-22,3,Open,False,False,SHP-56965,2,2025-07-13,2025-07-14,2025-07-22,Courier,2645.87,False,Maersk,NA/EU→Sunnyvale-CA,True,QHLD
PO900611-40,PO900611,40,Buyer_1,SUP-555,Delta Cables,Fasteners,B,Implant,PVT,Singapore,740.45,1,0,2025-09-12,2025-11-13,2025-11-11,2025-11-11,1,Open,False,False,SHP-99660,1,2025-11-01,2025-11-02,2025-11-08,Courier,7452.89,False,Expeditors,APAC→Singapore,True,CAP
PO297382-60,PO297382,60,Buyer_1,SUP-128,Triad Metrology Parts,Machined Parts,C,Implant,Sustaining,Dresden-DE,530.51,4,0,2025-06-15,2025-07-25,2025-07-27,2025-08-17,4,Open,False,False,SHP-51983,4,2025-08-04,2025-08-07,2025-08-19,Air,7584.01,False,DB Schenker,NA/EU→Dresden-DE,True,QCAP
PO966723-40,PO966723,40,Planner_B,SUP-279,Sigma Components,Optics,A,ALD,Ramp,Dresden-DE,104.17,8,0,2025-08-08,2025-11-23,2025-11-24,2025-12-22,5,Closed,False,False,SHP-45732,7,2025-12-09,2025-12-14,2025-12-16,Air,5193.79,False,Maersk,NA/EU→Dresden-DE,True,DOC
PO173950-20,PO173950,20,Buyer_1,SUP-509,Epsilon Electronics,Ceramics,C,Thermal,EVT,Dresden-DE,507.1,12,11,2025-06-26,2025-09-29,2025-09-27,2025-09-27,1,Open,False,False,SHP-84725,10,2025-09-24,2025-09-27,2025-09-28,Ground,248.55,False,DHL,NA/EU→Dresden-DE,True,WEA
PO293439-20,PO293439,20,Planner_B,SUP-403,Sakura Ceramics,Vacuum,B,Metrology,PVT,Austin-TX,191.79,30,0,2025-05-02,2025-08-08,2025-07-22,2025-08-06,6,Closed,False,False,SHP-51670,30,2025-07-26,2025-07-29,2025-08-03,Air,4023.6,False,DHL,NA/EU→Austin-TX,True,QHLD
PO292899-40,PO292899,40,Planner_A,SUP-295,Kappa Gas Delivery,Fasteners,B,CVD,Sustaining,Sunnyvale-CA,930.51,6,0,2025-07-04,2025-09-02,2025-09-05,2025-09-09,2,Closed,False,True,SHP-17433,6,2025-08-28,2025-09-03,2025-09-01,Air,289.44,False,FedEx,NA/EU→Sunnyvale-CA,True,QHLD
PO953232-70,PO953232,70,Buyer_1,SUP-114,Keystone Seals,Electronics,C,CVD,Ramp,Sunnyvale-CA,730.17,1,0,2025-08-21,2025-10-28,2025-10-26,2025-10-31,2,Closed,False,False,SHP-68939,1,2025-10-19,2025-10-28,2025-11-02,Ground,3375.07,False,Expeditors,NA/EU→Sunnyvale-CA,True,DOC
PO369705-30,PO369705,30,Buyer_3,SUP-279,Sigma Components,Chemicals (MRO),A,CMP,DVT,Singapore,256.75,25,0,2025-09-07,2025-12-12,2025-12-07,2025-12-07,0,Closed,False,False,SHP-56260,22,2025-11-29,2025-12-28,2026-01-02,Ocean,951.5,False,Expeditors,APAC→Singapore,True,WEA
PO300241-40,PO300241,40,Planner_B,SUP-605,Vertex Controls,Gas Delivery,C,Litho Support,Sustaining,Singapore,361.01,15,0,2025-06-15,2025-08-03,2025-07-26,2025-07-26,0,Closed,False,False,SHP-69286,13,2025-07-12,2025-07-13,2025-07-19,Courier,441.24,False,Maersk,APAC→Singapore,True,SCHED
PO504719-30,PO504719,30,Planner_C,SUP-602,BlueLine Sheetmetal,Chemicals (MRO),B,ALD,Ramp,Dresden-DE,233.37,5,2,2025-08-19,2025-09-27,2025-09-10,2025-09-26,5,Open,False,False,SHP-90000,5,2025-09-14,2025-09-16,2025-09-19,Air,7387.37,False,Expeditors,NA/EU→Dresden-DE,True,DOC
